Date,FilingDate,FilingID,AccessionNumber,Form,Source,Ticker,Company,Title,CUSIP,LEI,Shares,Value,PctValue,MappingMethod,MappingScore,IsMapped,Confidence
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,NVDA,NVIDIA Corp.,NVIDIA Corp.,67066G104,549300S4KLFTLO7GSQ80,30631871.0,4643485324.89,0.030326361723842184,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,PEP,"PepsiCo, Inc.","PepsiCo, Inc.",713448108,FJSUNZKFNQ5YPJ5OT455,19972238.0,3328573185.08,0.021738738764595714,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,COST,Costco Wholesale Corp.,Costco Wholesale Corp.,22160K105,29DX7H14B9S6O3FD6V18,6402203.0,3068447853.84,0.020039873723193786,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,AVGO,"Broadcom, Inc.","Broadcom, Inc.",11135F101,549300WV6GIDOZJTV909,5897460.0,2865045042.6,0.01871146051679332,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,CSCO,"Cisco Systems, Inc.","Cisco Systems, Inc.",17275R102,549300LKFJ962MZ46593,59814411.0,2550486485.04,0.016657094898631153,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,CMCSA,Comcast Corp.,"Comcast Corp., Class A",20030N101,51M0QTTNCGUN7KFCFZ59,64575376.0,2533937754.24,0.016549015996427843,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ADBE,"Adobe, Inc.","Adobe, Inc.",00724F101,FU4LY2G4933NH2E1CP29,6825011.0,2498363526.66,0.01631668256191593,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,TMUS,"T-Mobile US, Inc.","T-Mobile US, Inc.",872590104,549300QHIJYOHPACPG31,18107447.0,2436175919.38,0.01591053852545164,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,INTC,Intel Corp.,Intel Corp.,458140100,KNX4USFCNGPY45LOCE31,59063735.0,2209574326.35,0.014430615278878345,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,QCOM,"QUALCOMM, Inc.","QUALCOMM, Inc.",747525103,H1J8DDZKZP6H7RWC0H53,16177873.0,2066561497.02,0.01349660591092273,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,TXN,"Texas Instruments, Inc.","Texas Instruments, Inc.",882508104,WDJNR2L6D8RWOEB8T652,13319798.0,2046586962.7,0.013366153263682378,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,AMGN,"Amgen, Inc.","Amgen, Inc.",031162100,62QBXGPJ34PQ72Z12S66,7716283.0,1877371653.9,0.012261016861856447,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,AMD,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",007903107,R2I72C950HOYXII45366,23407515.0,1789972672.05,0.011690218646199029,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,HON,"Honeywell International, Inc.","Honeywell International, Inc.",438516106,ISRPG12PN4EIEOEMW547,9832888.0,1709054263.28,0.011161744717074491,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,INTU,"Intuit, Inc.","Intuit, Inc.",461202103,VI90HBPH7XSFMB9E4M29,4074499.0,1570474894.56,0.010256690050327165,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ADP,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",053015103,HGBOLILQXWER4SAL2I23,6034165.0,1267416016.6,0.008277428242957413,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,SBUX,Starbucks Corp.,Starbucks Corp.,855244109,OQSJ1DU9TAOC51A47K68,16566461.0,1265511955.79,0.008264992920601868,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,MDLZ,"Mondelez International, Inc.","Mondelez International, Inc., Class A",609207105,549300DV9GIB88LZ5P30,19990144.0,1241188040.96,0.008106134694923727,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,PYPL,"PayPal Holdings, Inc.","PayPal Holdings, Inc.",70450Y103,5493005X2GO78EFZ3E94,16727344.0,1168237704.96,0.00762969983562669,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,AMAT,"Applied Materials, Inc.","Applied Materials, Inc.",038222105,41BNNE1AFPNAZELZ6K07,12565982.0,1143253042.36,0.007466526300546399,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,CHTR,"Charter Communications, Inc.","Charter Communications, Inc., Class A",16119P108,0J0XRGZE3PBRFEZ7MV65,2424651.0,1136021733.03,0.007419298994517653,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,NFLX,"Netflix, Inc.","Netflix, Inc.",64110L106,549300Y7VHGU0I7CE873,6417333.0,1122199021.71,0.007329023584095311,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,GILD,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",375558103,549300WTZWR07K8MNV44,18117972.0,1119871849.32,0.007313824941964455,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ADI,"Analog Devices, Inc.","Analog Devices, Inc.",032654105,GYVOE5EZ4GDAVTU4CQ61,7508368.0,1096897481.12,0.007163780535303938,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,VRTX,"Vertex Pharmaceuticals, Inc.","Vertex Pharmaceuticals, Inc.",92532F100,54930015RAQRRZ5ZGJ91,3694263.0,1041006370.77,0.0067987585935878996,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ISRG,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc.",46120E602,54930052SRG011710797,5184954.0,1040672117.34,0.006796575601779725,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,BKNG,"Booking Holdings, Inc.","Booking Holdings, Inc.",09857L108,FXM8FAOHMYDIPD38UZ17,586790.0,1026289842.1,0.006702645708429533,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,REGN,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc.",75886F107,549300RCBFWIRX3HYQ56,1560426.0,922414621.38,0.006024242031602302,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,CSX,CSX Corp.,CSX Corp.,126408103,549300JVQR4N1MMP3Q88,31406250.0,912665625.0,0.005960571842083331,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,MU,"Micron Technology, Inc.","Micron Technology, Inc.",595112103,B3DXGBC8GAIYWI2Z0172,16129754.0,891652801.12,0.005823338179599566,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ATVI,"Activision Blizzard, Inc.","Activision Blizzard, Inc.",00507V109,549300TPQQDBP9GNOF40,11293912.0,879343988.32,0.005742949961860836,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,LRCX,Lam Research Corp.,Lam Research Corp.,512807108,549300I4GMO6D34U1T02,2003649.0,853855021.35,0.005576482841106535,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,FISV,"Fiserv, Inc.","Fiserv, Inc.",337738108,GI7UBEJLXYLGR2C7GV83,9336847.0,830699277.59,0.005425253880074555,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,MRNA,"Moderna, Inc.","Moderna, Inc.",60770K107,549300EI6OKH5K5Q2G38,5745482.0,820742103.7,0.005360224094039323,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,KDP,"Keurig Dr Pepper, Inc.","Keurig Dr Pepper, Inc.",49271V100,DYTQ8KRTKO7Y2BVU5K74,20490262.0,725150372.18,0.004735919455378146,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,AEP,"American Electric Power Co., Inc.","American Electric Power Co., Inc.",025537101,1B4S6S7G0TW5EE83BO58,7417983.0,711681289.02,0.004647953572120327,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,PANW,"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",697435105,549300QXR2YVZV231H43,1439198.0,710877460.12,0.00464270380728209,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,MNST,Monster Beverage Corp.,Monster Beverage Corp.,61174X109,52990090AP0E7HCB6F33,7650870.0,709235649.0,0.004631981224044783,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,KLAC,KLA Corp.,KLA Corp.,482480100,549300H0BF5JCG96TJ81,2155607.0,687811081.56,0.004492058485734485,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,KHC,Kraft Heinz Co. (The),Kraft Heinz Co. (The),500754106,9845007488EC87F5AF14,17680786.0,674345178.04,0.004404113368540526,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,SNPS,"Synopsys, Inc.","Synopsys, Inc.",871607107,QG7T915N9S0NY5UKNE63,2209561.0,671043675.7,0.004382551428060544,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,FTNT,"Fortinet, Inc.","Fortinet, Inc.",34959E109,549300O0QJWDBAS0QX03,11593621.0,655967076.18,0.004284086938863551,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,MAR,"Marriott International, Inc.","Marriott International, Inc., Class A",571903202,225YDZ14ZO8E1TXUSU86,4727694.0,643013660.94,0.00419948885603518,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,EXC,Exelon Corp.,Exelon Corp.,30161N101,3SOUA6IRML7435B56G12,14158651.0,641670063.32,0.0041907138896931945,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ORLY,"O'Reilly Automotive, Inc.","O'Reilly Automotive, Inc.",67103H107,549300K2RLMQL149Q332,949380.0,599780308.8,0.003917134076425115,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,CDNS,"Cadence Design Systems, Inc.","Cadence Design Systems, Inc.",127387108,GCT7RXJOGLXPV0NXZY22,3983197.0,597599045.91,0.0039028883616680637,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,PAYX,"Paychex, Inc.","Paychex, Inc.",704326107,529900K900DW6SUBM174,5214725.0,593800735.75,0.0038780817950931534,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ASML,ASML Holding N.V.,"ASML Holding N.V., New York Shares",N07059210,724500Y6DUVHQD6OXN27,1237343.0,588826786.84,0.003845597192841472,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,NXPI,NXP Semiconductors N.V.,NXP Semiconductors N.V.,N6596X109,724500M9BY5293JDF951,3792614.0,561420650.42,0.0036666091378839438,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,XEL,"Xcel Energy, Inc.","Xcel Energy, Inc.",98389B100,LGJNMI9GH8XIDG5RCM61,7867307.0,556690643.32,0.003635717706936149,dated-fuzzy,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,CTAS,Cintas Corp.,Cintas Corp.,172908105,N/A,1478044.0,552093775.32,0.0036056958005423654,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,AZN,AstraZeneca PLC,"AstraZeneca PLC, ADR",046353108,PY6ZZQWO2IZFZC3IOL08,8347285.0,551505119.95,0.0036018513228640117,dated-fuzzy,0.94,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ADSK,"Autodesk, Inc.","Autodesk, Inc.",052769106,FRKKVKAIQEF3FCSTPG55,3142059.0,540308465.64,0.003528726554517743,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,MRVL,"Marvell Technology, Inc.","Marvell Technology, Inc.",573874104,N/A,12276415.0,534392344.95,0.003490088677256637,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,CRWD,"Crowdstrike Holdings, Inc.","Crowdstrike Holdings, Inc., Class A",22788C105,549300YBY08K9KM4HX32,3081846.0,519475961.76,0.003392670552597851,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,CTSH,Cognizant Technology Solutions Corp.,"Cognizant Technology Solutions Corp., Class A",192446102,5493006IEVQEFQO40L83,7528155.0,508075180.95,0.0033182126446714404,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,DLTR,"Dollar Tree, Inc.","Dollar Tree, Inc.",256746108,549300PMSTQITB1WHR43,3243630.0,505519735.5,0.003301523163029958,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ABNB,"Airbnb, Inc.","Airbnb, Inc., Class A",009066101,549300HMUDNO0RY56D37,5521486.0,491853972.88,0.0032122727764238366,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,EA,"Electronic Arts, Inc.","Electronic Arts, Inc.",285512109,549300O7A67PUEYKDL45,4042923.0,491821582.95,0.0032120612394715984,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,LULU,"lululemon athletica, inc.","lululemon athletica, inc.",550021109,549300D9GZ4BMLDW5T40,1773995.0,483608776.95,0.0031584238296172578,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,WBA,"Walgreens Boots Alliance, Inc.","Walgreens Boots Alliance, Inc.",931427108,549300RPTUOIXG4LIH86,12476841.0,472872273.9,0.003088304285274529,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,SGEN,"Seagen, Inc.","Seagen, Inc.",81181C104,N/A,2658866.0,470459750.04,0.003072548217121672,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,JD,"JD.com, Inc.","JD.com, Inc., ADR",47215P106,549300HVTWB0GJZ16V92,7320068.0,470094766.96,0.0030701645315637928,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,MCHP,"Microchip Technology, Inc.","Microchip Technology, Inc.",595017104,5493007PTFULNYZJ1R12,8009558.0,465195128.64,0.003038165247919704,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,BIDU,"Baidu, Inc.","Baidu, Inc., ADR",056752108,254900AL64IANZYI1E02,3121806.0,464306206.38,0.003032359742762482,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,MELI,"MercadoLibre, Inc.","MercadoLibre, Inc.",58733R102,549300DKPDN9M5S8GB14,727694.0,463446477.78,0.00302674489988397,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,BIIB,"Biogen, Inc.","Biogen, Inc.",09062X103,W8J5WZB5IY3K0NDQT671,2115439.0,431422629.66,0.00281759880940946,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,IDXX,"IDEXX Laboratories, Inc.","IDEXX Laboratories, Inc.",45168D104,OGMTXK0LUU1HKV2P0J84,1213453.0,425594370.69,0.0027795347524828596,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,DXCM,"DexCom, Inc.","DexCom, Inc.",252131107,549300YSK3QDSFR5EU59,5669564.0,422552604.92,0.0027596691380647916,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ODFL,"Old Dominion Freight Line, Inc.","Old Dominion Freight Line, Inc.",679580100,5299009TWK32WE417T96,1637354.0,419621083.12,0.0027405235212946484,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ILMN,"Illumina, Inc.","Illumina, Inc.",452327109,SQ95QG8SR5Q56LSNF682,2269254.0,418359667.44,0.0027322852809386904,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,FAST,Fastenal Co.,Fastenal Co.,311900104,529900PP0C7H2HHPSJ32,8314371.0,415053400.32,0.002710692221927754,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,PCAR,"PACCAR, Inc.","PACCAR, Inc.",693718108,KDTEY8BWE486IKZ3CC07,5022115.0,413520949.1,0.002700683862523073,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,LCID,"Lucid Group, Inc.","Lucid Group, Inc.",549498103,N/A,24091218.0,413405300.88,0.0026999285699988045,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,WDAY,"Workday, Inc.","Workday, Inc., Class A",98138H101,549300J0DYC0N31V7G13,2874481.0,401220057.98,0.002620347380865396,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,PDD,"Pinduoduo, Inc.","Pinduoduo, Inc., ADR",722304102,5493000573DS7005T657,6402083.0,395648729.4,0.002583961322984732,dated-fuzzy,0.94,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,VRSK,"Verisk Analytics, Inc.","Verisk Analytics, Inc.",92345Y106,549300I1YSWNIRKBWP67,2280838.0,394790249.42,0.0025783546347786543,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ZM,"Zoom Video Communications, Inc.","Zoom Video Communications, Inc., Class A",98980L101,549300T9GCHU0ODOM055,3635786.0,392555814.42,0.0025637616557300947,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,DDOG,"Datadog, Inc.","Datadog, Inc., Class A",23804L103,549300F6JNO0KRPO1K63,4089338.0,389468551.12,0.0025435988993042927,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,TEAM,Atlassian Corp. PLC,"Atlassian Corp. PLC, Class A",G06242104,549300AGBII4MWBVJY22,2065434.0,387062331.6,0.002527884004468867,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,CPRT,"Copart, Inc.","Copart, Inc.",217204106,549300KVYX3JWMYEHU61,3433055.0,373035756.3,0.002436277168970881,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ROST,"Ross Stores, Inc.","Ross Stores, Inc.",778296103,549300ENZFLPGRDFZQ60,5075693.0,356465919.39,0.002328060423858278,dated-direct,1.0,True,A-observed-quarterly
