Date,Count,Tickers,Names
2026-02-04,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-05,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-06,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-09,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-10,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-11,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-12,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-13,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-17,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-18,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-19,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-20,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-23,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-24,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-25,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-26,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-02-27,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-02,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-03,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-04,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-05,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-06,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-09,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-10,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-11,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-12,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-13,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
