Date,Close
2019-09-06,333.9598469268822
2019-09-09,333.3776505240311
2019-09-10,332.81222846867564
2019-09-11,336.7156225577134
2019-09-12,338.6195369054967
2019-09-13,337.10240370037786
2019-09-16,335.1298478364841
2019-09-17,336.61188236078
2019-09-18,337.9209399494445
2019-09-19,339.5480614078413
2019-09-20,336.14718904927986
2019-09-23,335.5675574010516
2019-09-24,330.3720890204468
2019-09-25,335.7474634351436
2019-09-26,333.6499157496875
2019-09-27,330.2936645796474
2019-09-30,333.37257034941933
2019-10-01,331.02614818640996
2019-10-02,324.7450076601194
2019-10-03,328.41020929642514
2019-10-04,333.73174381105537
2019-10-07,332.56224968691663
2019-10-08,328.2144002333465
2019-10-09,332.50048329286574
2019-10-10,334.57245292130665
2019-10-11,338.8759066036506
2019-10-14,338.61240710034787
2019-10-15,343.39530810020347
2019-10-16,342.8596047163244
2019-10-17,343.5415702877541
2019-10-18,340.0842448240413
2019-10-21,344.1348328199597
2019-10-22,340.4545892321735
2019-10-23,343.3226348171041
2019-10-24,346.0224587627332
2019-10-25,348.84848124580117
2019-10-28,353.88703186772693
2019-10-29,349.0526965583249
2019-10-30,350.58010946795616
2019-10-31,352.1376424690046
2019-11-01,356.32189050937353
2019-11-04,359.3430243392076
2019-11-05,359.0194627220441
2019-11-06,358.21782023397316
2019-11-07,359.84316227152897
2019-11-08,361.25111211304176
2019-11-11,360.74498229007986
2019-11-12,362.25150999752447
2019-11-13,361.9240605479956
2019-11-14,362.4051745685896
2019-11-15,365.6046886959078
2019-11-18,366.5994523141839
2019-11-19,366.4433621285988
2019-11-20,363.8868492945809
2019-11-21,363.1103690306493
2019-11-22,363.19620142890574
2019-11-25,367.9237082859989
2019-11-26,368.94667079677606
2019-11-27,371.4978019462543
2019-11-29,369.3973275993146
2019-12-02,365.31692739333766
2019-12-03,362.8074680046285
2019-12-04,364.66369044539715
2019-12-05,365.59199340482917
2019-12-06,369.8955476106662
2019-12-09,368.53735472145223
2019-12-10,368.4168235436747
2019-12-11,370.31792009919747
2019-12-12,371.2869181435384
2019-12-13,372.68192335691583
2019-12-16,376.42755453738994
2019-12-17,376.64607451813856
2019-12-18,376.56309634885463
2019-12-19,378.9127204423948
2019-12-20,379.5728135011878
2019-12-23,381.28795249864925
2019-12-24,380.8094711851304
2019-12-26,387.9085010220472
2019-12-27,387.8194626126348
2019-12-30,385.11951391198454
2019-12-31,386.18506314435234
2020-01-02,394.6867372052134
2020-01-03,390.86216933624087
2020-01-06,395.3450823930008
2020-01-07,393.7747639151312
2020-01-08,397.1884820903449
2020-01-09,402.2692807470984
2020-01-10,401.7088662324095
2020-01-13,406.8060743871865
2020-01-14,402.8851200581847
2020-01-15,403.3711709416407
2020-01-16,407.9713116726135
2020-01-17,410.70200442087446
2020-01-21,411.0944381796645
2020-01-22,411.80885441498106
2020-01-23,412.7944225798677
2020-01-24,411.5022857616515
2020-01-27,402.1587615118568
2020-01-28,409.9517737278784
2020-01-29,414.6918984661749
2020-01-30,415.1674384368649
2020-01-31,410.5318719487895
2020-02-03,415.6667290685461
2020-02-04,423.49642041772387
2020-02-05,424.7468855819686
2020-02-06,430.1574529628807
2020-02-07,429.8922937713519
2020-02-10,436.9623476383849
2020-02-11,433.9232144048625
2020-02-12,438.06897128749
2020-02-13,436.54105183509495
2020-02-14,437.3560114153357
2020-02-18,437.3889682137103
2020-02-19,440.4528834393389
2020-02-20,435.4437809650198
2020-02-21,424.6220925959842
2020-02-24,406.0258988423159
2020-02-25,396.433099576132
2020-02-26,399.67914662407793
2020-02-27,376.13707167481436
2020-02-28,379.78099987130815
2020-03-02,401.31618077370877
2020-03-03,386.4724920640948
2020-03-04,401.3333355188114
2020-03-05,388.3526611077705
2020-03-06,381.2761575498654
2020-03-09,355.3798458290925
2020-03-10,377.07608305279547
2020-03-11,361.27164864241263
2020-03-12,328.0393183109269
2020-03-13,365.11849060663303
2020-03-16,320.73795559407375
2020-03-17,340.00743475195554
2020-03-18,332.49163024844256
2020-03-19,336.48303590068394
2020-03-20,324.08381771526416
2020-03-23,324.28668319991573
2020-03-24,347.6478178766816
2020-03-25,341.48878067714196
2020-03-26,359.77222079909274
2020-03-27,345.3410210923771
2020-03-30,360.869001912886
2020-03-31,359.12757945153896
2020-04-01,344.68981405851946
2020-04-02,349.7834527075363
2020-04-03,345.31409995047227
2020-04-06,370.6672172915729
2020-04-07,369.7118091178694
2020-04-08,376.48120463481973
2020-04-09,376.5352442554146
2020-04-13,384.00396475805985
2020-04-14,401.6709293702556
2020-04-15,399.3280104622124
2020-04-16,407.4488126737789
2020-04-17,407.2379621166647
2020-04-20,402.3999166410413
2020-04-21,387.9177209153414
2020-04-22,401.15667922576455
2020-04-23,401.72008316927185
2020-04-24,407.72615805639475
2020-04-27,405.6350415663568
2020-04-28,396.19634492181285
2020-04-29,414.79320733094636
2020-04-30,422.9860779347485
2020-05-01,408.7584226377275
2020-05-04,414.68895735842307
2020-05-05,419.26988437925223
2020-05-06,422.9225878192408
2020-05-07,426.9187786884233
2020-05-08,431.590227894749
2020-05-11,436.7123497241846
2020-05-12,428.4155185793293
2020-05-13,423.47557146661813
2020-05-14,426.6187964930997
2020-05-15,429.480463510758
2020-05-18,435.2206276526282
2020-05-19,434.98754614058964
2020-05-20,445.53157280798405
2020-05-21,441.1438699719274
2020-05-22,442.5941981511533
2020-05-26,440.18166233091654
2020-05-27,440.3711761657679
2020-05-28,438.2945977432394
2020-05-29,441.98748333796846
2020-06-01,444.903285342728
2020-06-02,447.2715544045111
2020-06-03,447.66495173692925
2020-06-04,443.21067939909585
2020-06-05,452.2580890120474
2020-06-08,455.32573641310637
2020-06-09,463.80389994164614
2020-06-10,473.09361669998464
2020-06-11,450.9074206026921
2020-06-12,453.29465347990777
2020-06-15,457.7878980711379
2020-06-16,466.95996564592303
2020-06-17,468.53363909141706
2020-06-18,469.24528347867147
2020-06-19,468.61459334164454
2020-06-22,477.66371497577165
2020-06-23,483.9957326728775
2020-06-24,474.93750859130455
2020-06-25,479.2201789744514
2020-06-26,462.828913439663
2020-06-29,469.17515964595714
2020-06-30,478.85368463122427
2020-07-01,486.5641537164496
2020-07-02,488.6806060237173
2020-07-06,503.68313023907547
2020-07-07,498.8339864552265
2020-07-08,508.6074184775956
2020-07-09,514.6905381949396
2020-07-10,517.0607719988016
2020-07-13,506.11443715086375
2020-07-14,508.92099659345524
2020-07-15,506.62526286856985
2020-07-16,502.5710923968449
2020-07-17,500.82787946219025
2020-07-20,520.9310762005862
2020-07-21,514.124774680738
2020-07-22,515.2021998991081
2020-07-23,495.69756267888613
2020-07-24,490.46186933857894
2020-07-27,497.575191342293
2020-07-28,490.29910199922256
2020-07-29,496.1794646774905
2020-07-30,499.0575206037025
2020-07-31,517.8029912131826
2020-08-03,525.8494006108331
2020-08-04,525.2710988575718
2020-08-05,528.0388115010896
2020-08-06,540.2413310333975
2020-08-07,532.6166256235258
2020-08-10,531.0188823968473
2020-08-11,518.7800381616516
2020-08-12,532.3672101053291
2020-08-13,535.1938326540068
2020-08-14,534.2663062144377
2020-08-17,536.4645122845125
2020-08-18,545.1611393742497
2020-08-19,542.1026823277226
2020-08-20,552.9683105060856
2020-08-21,559.1722322832696
2020-08-24,563.5447267103482
2020-08-25,568.6809038338488
2020-08-26,583.7283305835523
2020-08-27,580.9376247069151
2020-08-28,583.5325343884807
2020-08-31,587.5081535212406
2020-09-01,597.812693661341
2020-09-02,604.5078155946674
2020-09-03,569.7435399751757
2020-09-04,560.6971018591712
2020-09-08,532.9740644328205
2020-09-09,549.9910587746599
2020-09-10,535.8637611772
2020-09-11,530.5299631865507
2020-09-14,534.3822450958128
2020-09-15,541.5407654395156
2020-09-16,529.8890109463946
2020-09-17,520.9502330801267
2020-09-18,510.8555361052107
2020-09-21,513.688345506167
2020-09-22,525.3252051226727
2020-09-23,503.5544294192261
2020-09-24,508.5109291911168
2020-09-25,522.4044123913629
2020-09-28,532.1057031648526
2020-09-29,529.725870751176
2020-09-30,534.6136997389581
2020-10-01,543.2638782475915
2020-10-02,525.853462998366
2020-10-05,538.3954926079077
2020-10-06,524.3927510854435
2020-10-07,533.7640365118053
2020-10-08,536.1451361056614
2020-10-09,547.3199903913019
2020-10-12,570.9030343982296
2020-10-13,568.1707295316676
2020-10-14,564.5707792360961
2020-10-15,559.976570979763
2020-10-16,555.1379431325822
2020-10-19,542.4276051893413
2020-10-20,546.2189005857781
2020-10-21,548.1640183980945
2020-10-22,547.7409243308155
2020-10-23,550.5542585343186
2020-10-26,543.4246021562765
2020-10-27,552.1861835106383
2020-10-28,526.2373489587809
2020-10-29,539.440349428083
2020-10-30,521.253084580599
2020-11-02,521.1421716820695
2020-11-03,531.150409884902
2020-11-04,557.7644913854144
2020-11-05,573.3135300528169
2020-11-06,571.8859689319621
2020-11-09,556.5859617812494
2020-11-10,544.851814704973
2020-11-11,557.928436022857
2020-11-12,555.0458259590978
2020-11-13,557.7741940428455
2020-11-16,560.029957393639
2020-11-17,559.4527307484849
2020-11-18,557.791353538056
2020-11-19,561.9652796971575
2020-11-20,555.9879788502934
2020-11-23,553.8743822780992
2020-11-24,564.7782553682068
2020-11-25,569.8894826699945
2020-11-27,574.3380519355492
2020-11-30,572.3244570015852
2020-12-01,585.2701858725277
2020-12-02,584.7631252679287
2020-12-03,584.6067893862814
2020-12-04,583.1796437653472
2020-12-07,589.638132191411
2020-12-08,592.3091112849606
2020-12-09,577.0764791410672
2020-12-10,579.6693452900962
2020-12-11,578.7430215450755
2020-12-14,581.8184737418999
2020-12-15,589.7726982402382
2020-12-16,594.0670388022418
2020-12-17,597.2835247166372
2020-12-18,596.3501319045744
2020-12-21,596.1487310142622
2020-12-22,598.6761491912287
2020-12-23,595.5778461226079
2020-12-24,598.674581428945
2020-12-28,612.6405754356227
2020-12-29,610.89987942784
2020-12-30,608.1207361461359
2020-12-31,607.771958120707
2021-01-04,599.1860341953153
2021-01-05,604.4730386386975
2021-01-06,591.2241151631428
2021-01-07,610.5152650991172
2021-01-08,619.1493863840967
2021-01-11,603.5523732076341
2021-01-12,603.164442596887
2021-01-13,609.0130939256735
2021-01-14,600.191439965258
2021-01-15,595.4125404440181
2021-01-19,604.8967534812689
2021-01-20,625.8423318041084
2021-01-21,635.4688557495072
2021-01-22,638.5019753619582
2021-01-25,648.3116054421891
2021-01-26,652.2134383765188
2021-01-27,639.4203553352348
2021-01-28,635.1171167943401
2021-01-29,618.2617845734364
2021-02-01,637.7624940166033
2021-02-02,645.5872601662779
2021-02-03,648.4298932301472
2021-02-04,652.3254138276495
2021-02-05,654.4948968864813
2021-02-08,656.4881138053809
2021-02-09,653.9291907066856
2021-02-10,650.5996364847956
2021-02-11,651.9748294440694
2021-02-12,653.0193674198626
2021-02-16,650.0842906374833
2021-02-17,648.5212418632443
2021-02-18,645.3170408333299
2021-02-19,638.9507105915709
2021-02-22,619.6546168266748
2021-02-23,618.6521795449457
2021-02-24,622.7954947141227
2021-02-25,598.3975948472332
2021-02-26,603.0569807282038
2021-03-01,622.3168657099164
2021-03-02,610.6436632527686
2021-03-03,593.2742546373438
2021-03-04,587.1614606668354
2021-03-05,594.2410643317255
2021-03-08,573.7006345096756
2021-03-09,601.3591144096965
2021-03-10,598.3557327541939
2021-03-11,613.4511560736962
2021-03-12,606.6902208478061
2021-03-15,612.6160896963185
2021-03-16,616.2724207731901
2021-03-17,619.4096731209017
2021-03-18,598.0763710537154
2021-03-19,601.5766469918547
2021-03-22,612.6096727562408
2021-03-23,612.4947169963416
2021-03-24,601.0684452562361
2021-03-25,598.5208598073011
2021-03-26,601.0108001960632
2021-03-29,603.3131438678473
2021-03-30,600.3842398818772
2021-03-31,612.2233952862034
2021-04-01,623.533786019062
2021-04-05,641.4374095183362
2021-04-06,640.0975754725989
2021-04-07,646.536719229407
2021-04-08,654.0605697157598
2021-04-09,661.609446357974
2021-04-12,662.6291132184338
2021-04-13,674.9981086192131
2021-04-14,662.9257789162176
2021-04-15,675.1312047598029
2021-04-16,675.2846551622757
2021-04-19,670.0722406618268
2021-04-20,665.9449798935898
2021-04-21,670.9927304100613
2021-04-22,660.0840651483925
2021-04-23,670.937804491243
2021-04-26,676.1415503157707
2021-04-27,672.4533011019128
2021-04-28,671.5904880294188
2021-04-29,675.1742240990512
2021-04-30,672.3096219501904
2021-05-03,667.0436933271822
2021-05-04,652.02356317202
2021-05-05,649.8739081046374
2021-05-06,656.2624541125895
2021-05-07,660.0645564785027
2021-05-10,639.7998494400047
2021-05-11,637.3601499042372
2021-05-12,619.7426113059632
2021-05-13,624.6547814353687
2021-05-14,639.6445393102126
2021-05-17,637.3300242538518
2021-05-18,630.9615771591566
2021-05-19,630.9299207140397
2021-05-20,642.486604937567
2021-05-21,637.5655606758733
2021-05-24,652.068096181342
2021-05-25,653.4087926025545
2021-05-26,655.7029534809126
2021-05-27,651.6289460000639
2021-05-28,651.7267299481786
2021-06-01,650.9117762841124
2021-06-02,651.7032962853823
2021-06-03,643.7979325475986
2021-06-04,656.5725666114739
2021-06-07,660.0899481463218
2021-06-08,662.0236251491269
2021-06-09,662.7962399225814
2021-06-10,668.7356476514216
2021-06-11,671.0111073580867
2021-06-14,679.8982197220885
2021-06-15,675.3305073815579
2021-06-16,675.6808528369854
2021-06-17,687.0000024405183
2021-06-18,682.8474672709034
2021-06-21,686.3691879147987
2021-06-22,694.8013834823068
2021-06-23,697.4421782914194
2021-06-24,699.2332602384901
2021-06-25,694.722606110024
2021-06-28,706.4957412522863
2021-06-29,708.2292489384413
2021-06-30,707.1606012574533
2021-07-01,709.8170435462455
2021-07-02,722.1305802472658
2021-07-06,729.9276841299852
2021-07-07,732.6250659927331
2021-07-08,728.5540238337785
2021-07-09,732.5405400203445
2021-07-12,736.6590963026629
2021-07-13,736.5057498613148
2021-07-14,739.3640998533205
2021-07-15,731.9746261307774
2021-07-16,724.3060297391992
2021-07-19,715.7253062150166
2021-07-20,725.2473925571076
2021-07-21,729.6257203691043
2021-07-22,737.2096652827657
2021-07-23,748.4386733293022
2021-07-26,752.4205626466098
2021-07-27,741.5173083150374
2021-07-28,742.9966255959918
2021-07-29,743.1474277590389
2021-07-30,731.6013066783055
2021-08-02,733.5530721962912
2021-08-03,738.662760142561
2021-08-04,739.7862972011715
2021-08-05,745.1814451283064
2021-08-06,741.083265398611
2021-08-09,741.9955086963481
2021-08-10,738.2892930521054
2021-08-11,736.3693205151908
2021-08-12,744.7210756174636
2021-08-13,746.8819378944321
2021-08-16,748.094185990936
2021-08-17,738.2211993833429
2021-08-18,730.8776152707944
2021-08-19,734.9043981510868
2021-08-20,746.590564919896
2021-08-23,759.2317582719015
2021-08-24,760.7529109661598
2021-08-25,761.2216281568208
2021-08-26,756.7588654574713
2021-08-27,765.5092857839616
2021-08-30,779.4222382992014
2021-08-31,778.5314455099383
2021-09-01,780.4724882771499
2021-09-02,777.8916733319356
2021-09-03,781.0540243927026
2021-09-07,787.3284849515585
2021-09-08,784.138843980614
2021-09-09,779.4175573584419
2021-09-10,768.9778731327093
2021-09-13,770.4816292635353
2021-09-14,770.3708954792328
2021-09-15,777.3794129834171
2021-09-16,776.8157193488771
2021-09-17,765.3268591511123
2021-09-20,746.6243066265438
2021-09-21,748.9138179075013
2021-09-22,756.7402449004719
2021-09-23,762.5625789485434
2021-09-24,765.6087431541679
2021-09-27,759.7969919514987
2021-09-28,736.2554964426611
2021-09-29,735.3363479863476
2021-09-30,731.229708381281
2021-10-01,739.6535407446728
2021-10-04,721.5735603544701
2021-10-05,733.0846657027001
2021-10-06,740.07035579054
2021-10-07,746.7040267048121
2021-10-08,745.1576803482264
2021-10-11,741.712403493245
2021-10-12,738.355586650445
2021-10-13,743.1420323353623
2021-10-14,757.0453114263728
2021-10-15,765.0491405057589
2021-10-18,776.3467557924816
2021-10-19,780.378176932036
2021-10-20,777.9865749445914
2021-10-21,785.1976070604064
2021-10-22,774.6932700653099
2021-10-25,785.531543964203
2021-10-26,792.012255082846
2021-10-27,805.3778645888995
2021-10-28,817.5461696717648
2021-10-29,823.4683200034144
2021-11-01,825.4451323821722
2021-11-02,828.2772315004079
2021-11-03,838.7245788086041
2021-11-04,855.0410551624317
2021-11-05,857.5498425354275
2021-11-08,853.3326978989992
2021-11-09,843.0733545619462
2021-11-10,830.4727986430614
2021-11-11,833.0724246312689
2021-11-12,841.8522738896543
2021-11-15,840.427032776975
2021-11-16,846.1897969878141
2021-11-17,849.6935357221014
2021-11-18,869.5350808229592
2021-11-19,880.4304553607574
2021-11-22,871.334003588493
2021-11-23,865.1522948463437
2021-11-24,869.7853203497029
2021-11-26,845.7524215209887
2021-11-29,869.1325798330049
2021-11-30,863.1924481976589
2021-12-01,849.2636809253661
2021-12-02,850.2443779101395
2021-12-03,831.3010908118081
2021-12-06,839.0564445505006
2021-12-07,868.6881685933652
2021-12-08,875.1754732271775
2021-12-09,862.2017184128536
2021-12-10,872.3256656069434
2021-12-13,853.4746735072786
2021-12-14,843.6446223523519
2021-12-15,866.5941752709601
2021-12-16,836.9604460709297
2021-12-17,832.5355418881794
2021-12-20,822.0109336651328
2021-12-21,840.6333816555282
2021-12-22,850.3543778118891
2021-12-23,854.2991350706118
2021-12-27,870.1034386257422
2021-12-28,865.8739310590682
2021-12-29,863.520594217819
2021-12-30,858.9210442100557
2021-12-31,851.021477116512
2022-01-03,861.2938237136934
2022-01-04,849.510902201512
2022-01-05,819.6366866052897
2022-01-06,817.4141051106337
2022-01-07,813.8939286356411
2022-01-10,814.148933068733
2022-01-11,825.19193305764
2022-01-12,829.2794125202383
2022-01-13,806.0961775126962
2022-01-14,814.1897147436615
2022-01-18,793.4658938463081
2022-01-19,784.7855957515748
2022-01-20,772.8983322996901
2022-01-21,751.3657668545802
2022-01-24,753.8801690517389
2022-01-25,734.6141968879181
2022-01-26,740.3863946768829
2022-01-27,739.645119975063
2022-01-28,769.8658738764195
2022-01-31,791.2631210210352
2022-02-01,795.2004384330587
2022-02-02,811.3449833137147
2022-02-03,759.4980517564768
2022-02-04,778.9513901620093
2022-02-07,769.7091566695598
2022-02-08,778.5772792360738
2022-02-09,793.7726264603814
2022-02-10,775.624693669126
2022-02-11,750.6934129284339
2022-02-14,754.0521582921333
2022-02-15,771.3848500586989
2022-02-16,772.069553120868
2022-02-17,746.8349243156889
2022-02-18,736.8776592673065
2022-02-22,728.5789817998968
2022-02-23,709.3157032022464
2022-02-24,737.5011331616818
2022-02-25,747.2383676585052
2022-02-28,749.5087452883558
2022-03-01,737.0313675684836
2022-03-02,748.9347399546896
2022-03-03,739.0515714630674
2022-03-04,725.1564484206001
2022-03-07,693.817031654552
2022-03-08,691.1106314234155
2022-03-09,720.3935617967288
2022-03-10,716.149541991948
2022-03-11,701.0073248348915
2022-03-14,685.3807287718198
2022-03-15,710.3121327165344
2022-03-16,736.4408729626864
2022-03-17,744.3143853589901
2022-03-18,764.3316316110984
2022-03-21,764.102562976348
2022-03-22,778.2924462490585
2022-03-23,771.389842899331
2022-03-24,790.3990361722371
2022-03-25,791.3596497489631
2022-03-28,801.8143447491516
2022-03-29,812.965555304546
2022-03-30,804.516242138048
2022-03-31,789.432252283382
2022-04-01,790.2557803470902
2022-04-04,809.2728963849636
2022-04-05,792.5513609686002
2022-04-06,767.6413642533524
2022-04-07,767.0664515891248
2022-04-08,753.8510129273974
2022-04-11,730.1196179945363
2022-04-12,727.4726653247319
2022-04-13,741.8887506263181
2022-04-14,721.2142884295679
2022-04-18,724.5386025255989
2022-04-19,739.5769631302801
2022-04-20,728.3049842348801
2022-04-21,709.7319258409754
2022-04-22,689.0862778969448
2022-04-25,700.8275721966968
2022-04-26,673.4324802200745
2022-04-27,672.8838704036193
2022-04-28,706.4505266862814
2022-04-29,667.1172317525816
2022-05-02,679.3925478042629
2022-05-03,680.80174663978
2022-05-04,704.4886213238166
2022-05-05,664.6049834462797
2022-05-06,660.2108194543889
2022-05-09,633.6939914620327
2022-05-10,643.3913012534541
2022-05-11,619.7884754307556
2022-05-12,611.7537728362818
2022-05-13,634.8059085498738
2022-05-16,628.8983897687087
2022-05-17,645.2022821697399
2022-05-18,610.8429755116312
2022-05-19,604.8467510991956
2022-05-20,603.0829424814563
2022-05-23,618.2704041181771
2022-05-24,600.1880540609836
2022-05-25,606.9387996875273
2022-05-26,622.9106551569394
2022-05-27,645.5059395494756
2022-05-31,648.1694696466119
2022-06-01,647.3038361255836
2022-06-02,664.3239657940954
2022-06-03,644.4120840789531
2022-06-06,649.8856929328181
2022-06-07,654.8908470684911
2022-06-08,650.8629419647573
2022-06-09,629.7928635829678
2022-06-10,602.4228995819376
2022-06-13,573.9333869818809
2022-06-14,575.9375035139071
2022-06-15,594.0136838573987
2022-06-16,571.8956698923205
2022-06-17,579.9607046144675
2022-06-21,579.9607046144677
2022-06-22,578.534047818896
2022-06-23,589.0633095148416
2022-06-24,610.4914815703895
2022-06-27,603.361981880568
2022-06-28,581.4827858159097
2022-06-29,585.8483425297607
2022-06-30,574.362821857877
2022-07-01,579.6690063411121
2022-07-05,594.23126869714
2022-07-06,600.5193212997148
2022-07-07,614.1556566123436
2022-07-08,614.6054921636535
2022-07-11,601.1475918656007
2022-07-12,591.8905075964442
2022-07-13,589.4079605818363
2022-07-14,594.0639023100795
2022-07-15,602.7746223495838
2022-07-18,595.5718854357367
2022-07-19,614.8283576476101
2022-07-20,625.3393756036427
2022-07-21,632.5453977481639
2022-07-22,617.7899641799365
2022-07-25,613.2055220568443
2022-07-26,597.9699372272203
2022-07-27,631.6918404373455
2022-07-28,639.7970176647544
2022-07-29,662.2726390419919
2022-08-01,659.1575142161457
2022-08-02,654.8076537573761
2022-08-03,675.8503682326831
2022-08-04,679.6908186851018
2022-08-05,676.155224597749
2022-08-08,669.2988936196301
2022-08-09,666.6209154337469
2022-08-10,686.4260822141318
2022-08-11,681.1639180043182
2022-08-12,696.256623393406
2022-08-15,699.5490921338481
2022-08-16,699.4039317191751
2022-08-17,695.0245754545717
2022-08-18,695.7693353314852
2022-08-19,681.0681802794402
2022-08-22,661.3244291057922
2022-08-23,660.4898305008817
2022-08-24,660.6337127684715
2022-08-25,673.5618967500965
2022-08-26,642.2243484373689
2022-08-29,634.5201876420648
2022-08-30,627.6327535930898
2022-08-31,621.0870409947779
2022-09-01,620.4552344867445
2022-09-02,612.0536982801609
2022-09-06,605.8747259902123
2022-09-07,617.0080532142326
2022-09-08,615.3134770541355
2022-09-09,629.030576071953
2022-09-12,641.4362586839256
2022-09-13,601.5633861532118
2022-09-14,605.6709542003998
2022-09-15,593.1864003361803
2022-09-16,588.8897769399452
2022-09-19,595.4103916392921
2022-09-20,592.7239787466941
2022-09-21,581.8170049079307
2022-09-22,579.4475851999889
2022-09-23,570.1121760557394
2022-09-26,570.1274970787887
2022-09-27,570.016855909359
2022-09-28,576.8255122615748
2022-09-29,558.2542692587785
2022-09-30,546.2832519293136
2022-10-03,563.1205189917772
2022-10-04,582.0798844271274
2022-10-05,582.473054041388
2022-10-06,578.9763821505993
2022-10-07,553.8895338695478
2022-10-10,548.5557895223519
2022-10-11,542.2176001027301
2022-10-12,542.2245403875371
2022-10-13,555.9278735514899
2022-10-14,537.1706118898619
2022-10-17,558.9915768358853
2022-10-18,564.3948235479327
2022-10-19,561.369356664472
2022-10-20,561.3977074772719
2022-10-21,575.3131410850203
2022-10-24,583.5119761662519
2022-10-25,593.8539345963147
2022-10-26,563.2831789471034
2022-10-27,548.9990700106665
2022-10-28,568.4764597993677
2022-10-31,559.454580728961
2022-11-01,544.8959519877136
2022-11-02,524.3870813868639
2022-11-03,507.4778922878527
2022-11-04,518.1128302930241
2022-11-07,524.7154602987168
2022-11-08,526.818898610705
2022-11-09,511.01124260493873
2022-11-10,558.9801025807734
2022-11-11,572.8025987746114
2022-11-14,564.8578643389103
2022-11-15,571.5476798197191
2022-11-16,566.8401080830939
2022-11-17,566.3057655822106
2022-11-18,564.6116395498876
2022-11-21,557.2705356557927
2022-11-22,565.7006558639141
2022-11-23,571.859008427042
2022-11-25,565.5674134450437
2022-11-28,555.4420954994353
2022-11-29,547.8366007409214
2022-11-30,578.3823463457861
2022-12-01,577.8007592816205
2022-12-02,574.8088099810586
2022-12-05,565.6731904937194
2022-12-06,551.1052769867073
2022-12-07,546.5765346841308
2022-12-08,553.7208285947161
2022-12-09,549.3597419644096
2022-12-12,559.6823059495272
2022-12-13,569.0714257983104
2022-12-14,563.9161587386508
2022-12-15,541.4693521575914
2022-12-16,534.4609665632659
2022-12-19,523.6932169569443
2022-12-20,521.6389621454671
2022-12-21,529.4461708886056
2022-12-22,511.7567865391019
2022-12-23,513.4997134903683
2022-12-27,500.38388245595786
2022-12-28,493.02886659587887
2022-12-29,508.91347293686255
2022-12-30,508.5373924966427
2023-01-03,501.09257966599426
2023-01-04,497.074504484391
2023-01-05,485.87291453389446
2023-01-06,498.23088799160644
2023-01-09,505.5635087757762
2023-01-10,510.21836859980294
2023-01-11,526.0423337573284
2023-01-12,528.8165984134946
2023-01-13,534.6798637797799
2023-01-17,538.570278400562
2023-01-18,532.7491562688667
2023-01-19,528.9876687385217
2023-01-20,549.2385913896602
2023-01-23,562.3010862799665
2023-01-24,560.6496278223397
2023-01-25,557.6264249446158
2023-01-26,573.6717580870718
2023-01-27,586.036934446515
2023-01-30,569.663103646665
2023-01-31,580.8110657989466
2023-02-01,594.0114145669498
2023-02-02,624.3303783028532
2023-02-03,612.0681416144374
2023-02-06,606.6118432467802
2023-02-07,624.1133444027929
2023-02-08,612.1822600909114
2023-02-09,605.1723762835309
2023-02-10,598.7242951021806
2023-02-13,609.151341461466
2023-02-14,615.9748551149338
2023-02-15,621.0368124464779
2023-02-16,605.9893303464011
2023-02-17,600.351319743322
2023-02-21,583.3806238008254
2023-02-22,585.0964399272982
2023-02-23,594.7631254265175
2023-02-24,582.5986569695413
2023-02-27,588.7210253882215
2023-02-28,587.0864445831743
2023-03-01,579.409752478751
2023-03-02,583.1971479037907
2023-03-03,598.339224202971
2023-03-06,600.8786107969912
2023-03-07,593.1433004202122
2023-03-08,595.7926770168924
2023-03-09,584.9534220210917
2023-03-10,576.485930748051
2023-03-13,584.0294784786041
2023-03-14,600.2841534139984
2023-03-15,606.5359783612879
2023-03-16,627.9612561849851
2023-03-17,628.9112357044158
2023-03-20,626.8140462287686
2023-03-21,640.3946328077272
2023-03-22,633.8542406325282
2023-03-23,642.5482231008355
2023-03-24,643.4761287867086
2023-03-27,635.5691457394101
2023-03-28,631.0053572921797
2023-03-29,643.1512641349941
2023-03-30,649.302993530853
2023-03-31,662.5228855959624
2023-04-03,660.4217210520783
2023-04-04,659.4916317345339
2023-04-05,649.8903281504201
2023-04-06,660.2244929387712
2023-04-10,655.5771903829714
2023-04-11,646.9930651469056
2023-04-12,640.729992925215
2023-04-13,658.2517038821252
2023-04-14,657.6107030679104
2023-04-17,657.6807217751128
2023-04-18,658.0142006352091
2023-04-19,660.4706917708718
2023-04-20,651.8697764825903
2023-04-21,653.2473544604918
2023-04-24,650.3651500229614
2023-04-25,637.1276941255005
2023-04-26,651.1845577841309
2023-04-27,672.0549130196066
2023-04-28,673.4285863988746
2023-05-01,671.5348925045832
2023-05-02,667.6650141679921
2023-05-03,665.0532782902965
2023-05-04,662.9507222786905
2023-05-05,681.7889944206942
2023-05-08,684.4119309133013
2023-05-09,679.7093548439129
2023-05-10,692.7672900690802
2023-05-11,698.0650751082833
2023-05-12,694.0601215478678
2023-05-15,694.8444533344293
2023-05-16,701.8215941472745
2023-05-17,711.7933016647748
2023-05-18,725.9361508871573
2023-05-19,723.9361789549769
2023-05-22,728.0712734803966
2023-05-23,717.1161495801056
2023-05-24,715.2587501272187
2023-05-25,744.8732776408579
2023-05-26,761.8254218482322
2023-05-30,768.3289522897239
