Date,Close
2019-01-23,270.1139518864371
2019-01-24,270.74607463236055
2019-01-25,274.12115285810125
2019-01-28,269.8205168488271
2019-01-29,265.38748205212903
2019-01-30,276.6317395406572
2019-01-31,281.8124593229079
2019-02-01,277.6639863790342
2019-02-04,283.1369258007126
2019-02-05,287.11930295147585
2019-02-06,284.33027280309216
2019-02-07,280.0342266015777
2019-02-08,279.26773434091467
2019-02-11,278.46574062906507
2019-02-12,283.15015539567406
2019-02-13,282.8803486044002
2019-02-14,282.7111293527187
2019-02-15,282.4579021865116
2019-02-19,283.4673432530345
2019-02-20,283.145572533466
2019-02-21,282.76848238156714
2019-02-22,286.1116537907411
2019-02-25,287.6692706656321
2019-02-26,288.49192002937696
2019-02-27,288.5600269738983
2019-02-28,287.6745479539097
2019-03-01,291.0490058988499
2019-03-04,293.4731714371866
2019-03-05,294.22656102220446
2019-03-06,292.8294016268187
2019-03-07,288.3670400123071
2019-03-08,288.3808858319632
2019-03-11,295.9293187551504
2019-03-12,298.09692010748876
2019-03-13,300.1074308164481
2019-03-14,299.50088288298923
2019-03-15,301.5606410234491
2019-03-18,303.1392047297401
2019-03-19,304.3172519642285
2019-03-20,307.830734469578
2019-03-21,313.38832073432985
2019-03-22,306.0412517228341
2019-03-25,305.5591267248236
2019-03-26,305.52161163925206
2019-03-27,303.8110886405184
2019-03-28,303.95992388776494
2019-03-29,305.8686536562557
2019-04-01,309.88083789554685
2019-04-02,312.1564978663532
2019-04-03,313.8653071233933
2019-04-04,314.60430920878713
2019-04-05,315.4690731568362
2019-04-08,316.7513021746157
2019-04-09,315.71938437276344
2019-04-10,317.4669529989517
2019-04-11,316.9504453773979
2019-04-12,318.4198904922338
2019-04-15,318.90788273261626
2019-04-16,319.7303624469913
2019-04-17,322.7684307866534
2019-04-18,323.72396839584906
2019-04-22,326.3759070710422
2019-04-23,330.86099054300195
2019-04-24,329.0094169203261
2019-04-25,332.6376073005532
2019-04-26,332.72227531778736
2019-04-29,333.2666180796553
2019-04-30,326.9367508616548
2019-05-01,326.89620057359315
2019-05-02,324.5828494117822
2019-05-03,331.33971066349153
2019-05-06,329.1872084996932
2019-05-07,322.92095951532826
2019-05-08,321.9213896624985
2019-05-09,319.2348176136121
2019-05-10,318.70984004144645
2019-05-13,306.8294442158732
2019-05-14,308.7362749592038
2019-05-15,314.9592752615348
2019-05-16,318.5740014110594
2019-05-17,315.01121566681087
2019-05-20,309.4357641428039
2019-05-21,312.20792638053337
2019-05-22,311.4000260752324
2019-05-23,306.6955524110615
2019-05-24,306.490221526811
2019-05-28,306.9062378971104
2019-05-29,304.21199193389805
2019-05-30,305.27855269897
2019-05-31,299.4781841654508
2019-06-03,287.7981301754736
2019-06-04,295.13379261392197
2019-06-05,297.5397399266586
2019-06-06,300.5259629413207
2019-06-07,308.36258411560493
2019-06-10,313.18614543146265
2019-06-11,314.31525289694014
2019-06-12,312.59171825277434
2019-06-13,314.7638621932942
2019-06-14,314.6288327035181
2019-06-17,317.5864863299902
2019-06-18,321.96326637304105
2019-06-19,321.99896882951253
2019-06-20,324.50249905425704
2019-06-21,324.94939910097315
2019-06-24,325.40842438818106
2019-06-25,318.12716429179966
2019-06-26,320.1902777026577
2019-06-27,320.343509423415
2019-06-28,319.80905079133623
2019-07-01,323.8840403888023
2019-07-02,326.60477443138757
2019-07-03,329.11635904751785
2019-07-05,329.3343771598038
2019-07-08,327.1727145940556
2019-07-09,329.68028657341074
2019-07-10,333.9231078624294
2019-07-11,333.1274006303887
2019-07-12,335.28064016235385
2019-07-15,336.4122994340954
2019-07-16,334.71470982634565
2019-07-17,332.3578333121977
2019-07-18,332.7351818271013
2019-07-19,329.98743718512793
2019-07-22,334.56661947600605
2019-07-23,336.3556087196156
2019-07-24,337.2320829955361
2019-07-25,334.20891882131946
2019-07-26,339.2838750769612
2019-07-29,337.7544510589605
2019-07-30,335.8833177938632
2019-07-31,332.45369700850813
2019-08-01,330.84495255542583
2019-08-02,325.3592729756441
2019-08-05,312.9579073832736
2019-08-06,318.18564100333106
2019-08-07,319.6167259994687
2019-08-08,327.2697559142932
2019-08-09,323.59669688827444
2019-08-12,320.0605826454338
2019-08-13,328.053402582397
2019-08-14,317.41437684750525
2019-08-15,316.5513148591592
2019-08-16,321.12569123348896
2019-08-19,326.6204966809373
2019-08-20,323.9989775291473
2019-08-21,327.11214407351264
2019-08-22,325.2434591995069
2019-08-23,314.19060251255195
2019-08-26,318.8923418278621
2019-08-27,318.06117280289817
2019-08-28,318.7714144344954
2019-08-29,324.0924376465514
2019-08-30,323.1575387829831
2019-09-03,319.89697780716153
2019-09-04,324.2475284231678
2019-09-05,331.0317794904154
2019-09-06,329.48946763271965
2019-09-09,328.94681369457237
2019-09-10,328.40390361735973
2019-09-11,332.24574617166877
2019-09-12,334.1332233670973
2019-09-13,332.63271144979956
2019-09-16,330.6726012432014
2019-09-17,332.12571623479937
2019-09-18,333.4064759491632
2019-09-19,334.9792189269913
2019-09-20,331.6181715697228
2019-09-23,331.05329531554344
2019-09-24,325.95066265984383
2019-09-25,331.221403477608
2019-09-26,329.1133350545355
2019-09-27,325.8324578210238
2019-09-30,328.86832995831764
2019-10-01,326.5080941147171
2019-10-02,320.3169835278486
2019-10-03,323.925765422827
2019-10-04,329.16212276943
2019-10-07,328.02401882642465
2019-10-08,323.713710651987
2019-10-09,327.9247514115931
2019-10-10,329.9294377340539
2019-10-11,334.1841596074323
2019-10-14,333.89807895296974
2019-10-15,338.5957457176127
2019-10-16,338.0845271504486
2019-10-17,338.770562505349
2019-10-18,335.3701031961301
2019-10-21,339.36753787650974
2019-10-22,335.7673561162265
2019-10-23,338.5498522071132
2019-10-24,341.133459964267
2019-10-25,343.939265039694
2019-10-28,348.86188211517936
2019-10-29,344.1393980135722
2019-10-30,345.61824738213977
2019-10-31,347.14245142454035
2019-11-01,351.2104133368591
2019-11-04,354.1453431998781
2019-11-05,353.8528083480334
2019-11-06,353.0849105500937
2019-11-07,354.69468486562425
2019-11-08,356.10127201302487
2019-11-11,355.5844674041681
2019-11-12,357.0642570401666
2019-11-13,356.74640172704346
2019-11-14,357.1054885915024
2019-11-15,360.20444824747585
2019-11-18,361.1798395509529
2019-11-19,361.0453843458958
2019-11-20,358.51409389446326
2019-11-21,357.75265866105576
2019-11-22,357.85451994442593
2019-11-25,362.4311602258622
2019-11-26,363.431430150156
2019-11-27,365.95207361953726
2019-11-29,363.89519172167087
2019-12-02,359.86989694412335
2019-12-03,357.4062401419713
2019-12-04,359.19558392581075
2019-12-05,360.1076540669817
2019-12-06,364.3261393702445
2019-12-09,362.98964852390714
2019-12-10,362.8348985045595
2019-12-11,364.668167588627
2019-12-12,365.70667520099914
2019-12-13,367.07557853733067
2019-12-16,370.754149383948
2019-12-17,370.97999625274366
2019-12-18,370.89897448585833
2019-12-19,373.2583921305929
2019-12-20,373.9032337876195
2019-12-23,375.60250059208425
2019-12-24,375.14168535248564
2019-12-26,382.08639949477595
2019-12-27,382.0019783509015
2019-12-30,379.36526480795203
2019-12-31,380.40993265825523
2020-01-02,388.749979505518
2020-01-03,384.9737138704551
2020-01-06,389.3378287676952
2020-01-07,387.81431021007313
2020-01-08,391.1643601147681
2020-01-09,396.1166151810647
2020-01-10,395.53992809681387
2020-01-13,400.5790424563713
2020-01-14,396.75793999140967
2020-01-15,397.2513043068855
2020-01-16,401.80368407846174
2020-01-17,404.4925349627094
2020-01-21,404.8580416126774
2020-01-22,405.5713766528283
2020-01-23,406.4531987754258
2020-01-24,405.14180538248695
2020-01-27,395.95012475078585
2020-01-28,403.56367696939185
2020-01-29,408.1273020357106
2020-01-30,408.6336242273343
2020-01-31,404.0222466012432
2020-02-03,409.0293015840839
2020-02-04,416.777298872012
2020-02-05,418.04270900589927
2020-02-06,423.3291666251212
2020-02-07,423.0482456540762
2020-02-10,429.9752047395484
2020-02-11,427.02711506516505
2020-02-12,431.1543059272369
2020-02-13,429.56370708029215
2020-02-14,430.3455767022493
2020-02-18,430.3653392123809
2020-02-19,433.3338842208338
2020-02-20,428.4729818327405
2020-02-21,417.8890714315532
2020-02-24,399.61069719156785
2020-02-25,390.1446941218345
2020-02-26,393.24690335785715
2020-02-27,370.15433639036337
2020-02-28,373.677180083229
2020-03-02,394.8172992879047
2020-03-03,380.25051788222527
2020-03-04,394.84182626687925
2020-03-05,382.03697723414524
2020-03-06,375.12291449599365
2020-03-09,349.6936611685695
2020-03-10,370.98823624793783
2020-03-11,355.4050627641775
2020-03-12,322.7171345125349
2020-03-13,359.24061182497144
2020-03-16,315.66369217999284
2020-03-17,334.6196960268519
2020-03-18,327.2450370918592
2020-03-19,331.1719367510702
2020-03-20,318.88679925704423
2020-03-23,319.0795401704137
2020-03-24,341.8445800478743
2020-03-25,335.72896821448813
2020-03-26,353.77815934263464
2020-03-27,339.5933681844046
2020-03-30,354.82346876061763
2020-03-31,353.10589290868063
2020-04-01,338.8993367524316
2020-04-02,343.97927611180944
2020-04-03,339.5690831447689
2020-04-06,364.4533833342344
2020-04-07,363.5220733868649
2020-04-08,370.1458032091735
2020-04-09,370.21171024001876
2020-04-13,377.5640869216142
2020-04-14,394.91056822144947
2020-04-15,392.6228651872241
2020-04-16,400.6198517049314
2020-04-17,400.35442661649057
2020-04-20,395.66512930597287
2020-04-21,381.471412944436
2020-04-22,394.30356834416835
2020-04-23,394.8950192553692
2020-04-24,400.7906737591454
2020-04-27,398.7946169924378
2020-04-28,389.5204254280634
2020-04-29,407.7085451416668
2020-04-30,415.6468948512904
2020-05-01,401.747340693325
2020-05-04,407.5384807611309
2020-05-05,411.9683456277602
2020-05-06,415.51894019551946
2020-05-07,419.4420624345312
2020-05-08,424.03416935545476
2020-05-11,429.02125238700154
2020-05-12,420.86210787596116
2020-05-13,416.06735613165347
2020-05-14,419.1870027132662
2020-05-15,422.040320686986
2020-05-18,427.73635839554686
2020-05-19,427.5086160938651
2020-05-20,437.80242086119915
2020-05-21,433.4652859365558
2020-05-22,434.8302966317933
2020-05-26,432.45438344891517
2020-05-27,432.6867337320333
2020-05-28,430.6136783577066
2020-05-29,434.2400970363723
2020-06-01,437.1393278892364
2020-06-02,439.48325082442193
2020-06-03,439.8682418988761
2020-06-04,435.4966551709002
2020-06-05,444.36844917913817
2020-06-08,447.4090669152116
2020-06-09,455.675315448849
2020-06-10,464.67106074316735
2020-06-11,442.92714214103063
2020-06-12,445.22401979138135
2020-06-15,449.65236127951135
2020-06-16,458.6233558804858
2020-06-17,460.18260753878303
2020-06-18,460.8974564625107
2020-06-19,460.2841870278312
2020-06-22,469.12180960889646
2020-06-23,475.26972296370343
2020-06-24,466.36220181541427
2020-06-25,470.617068133805
2020-06-26,454.5437876944534
2020-06-29,460.7107530996781
2020-06-30,470.2538660450386
2020-07-01,477.78272923506233
2020-07-02,479.8775896158217
2020-07-06,494.571925870362
2020-07-07,489.8478512342002
2020-07-08,499.479771313662
2020-07-09,505.483403561094
2020-07-10,507.8093104587077
2020-07-13,496.93420290412826
2020-07-14,499.6964981128537
2020-07-15,497.4233779306524
2020-07-16,493.42281373592016
2020-07-17,491.77710900073805
2020-07-20,511.521699535557
2020-07-21,504.79908533360873
2020-07-22,505.8776222897959
2020-07-23,486.76685084086876
2020-07-24,481.68486138570324
2020-07-27,488.6932313492681
2020-07-28,481.5426973933326
2020-07-29,487.34263248627354
2020-07-30,490.1910719550503
2020-07-31,508.44462466153504
2020-08-03,516.3834260775396
2020-08-04,515.868275797905
2020-08-05,518.5877258486599
2020-08-06,530.5438963131618
2020-08-07,523.0170073169954
2020-08-10,521.4201388714665
2020-08-11,509.4006079681295
2020-08-12,522.8094769728235
2020-08-13,525.5841361260038
2020-08-14,524.6983191301422
2020-08-17,527.0456899896533
2020-08-18,535.5483036001356
2020-08-19,532.5369488582094
2020-08-20,543.1927560554891
2020-08-21,549.3261577504197
2020-08-24,553.6029829416707
2020-08-25,558.6518164439099
2020-08-26,573.5470243368698
2020-08-27,570.6958722270689
2020-08-28,573.3681254779481
2020-08-31,577.2661722787859
2020-09-01,587.4703734842165
2020-09-02,594.1299983034141
2020-09-03,559.8797037540403
2020-09-04,550.9040109782275
2020-09-08,523.6147086095914
2020-09-09,540.4396170752549
2020-09-10,526.5939530952775
2020-09-11,521.3460617425584
2020-09-14,525.3312130234451
2020-09-15,532.3873161096269
2020-09-16,520.8259209533226
2020-09-17,512.1116663709226
2020-09-18,502.19529653224885
2020-09-21,505.0687142293068
2020-09-22,516.4793494020687
2020-09-23,495.0972201888311
2020-09-24,499.9526179423901
2020-09-25,513.6467326052516
2020-09-28,523.1687346756373
2020-09-29,520.8950719178733
2020-09-30,525.7201488958129
2020-10-01,534.2052840116025
2020-10-02,517.0378320363766
2020-10-05,529.4028714488634
2020-10-06,515.7519688738531
2020-10-07,524.9949968457231
2020-10-08,527.2751964768248
2020-10-09,538.1974334473623
2020-10-12,561.2926943538257
2020-10-13,558.655748810757
2020-10-14,555.0782584427409
2020-10-15,550.5536462037303
2020-10-16,545.8206738934172
2020-10-19,533.344828050065
2020-10-20,537.0612134595539
2020-10-21,538.9382106840692
2020-10-22,538.4274485738988
2020-10-23,541.2376921362924
2020-10-26,534.1371918520458
2020-10-27,542.7344873358443
2020-10-28,517.2069579227796
2020-10-29,530.1597876959349
2020-10-30,512.2836363053816
2020-11-02,512.1732758241262
2020-11-03,522.0511019538535
2020-11-04,548.2897623463889
2020-11-05,563.5475695098571
2020-11-06,562.2274626558232
2020-11-09,547.0236048238568
2020-11-10,535.3281909728618
2020-11-11,548.2701119239906
2020-11-12,545.4439281386617
2020-11-13,548.104625410094
2020-11-16,550.2983746391792
2020-11-17,549.7558118282656
2020-11-18,548.0942074623968
2020-11-19,552.1968476169543
2020-11-20,546.2899692418758
2020-11-23,544.2304293561338
2020-11-24,554.8197564881856
2020-11-25,559.8896101455522
2020-11-27,564.2626110479857
2020-11-30,562.3379953543779
2020-12-01,574.9410521232287
2020-12-02,574.4893547540289
2020-12-03,574.324880146622
2020-12-04,572.9769913263383
2020-12-07,579.3070725548968
2020-12-08,581.8726415388649
2020-12-09,566.8998512346166
2020-12-10,569.3950113664378
2020-12-11,568.4962395778318
2020-12-14,571.6049509516905
2020-12-15,579.3376459204767
2020-12-16,583.5336312309641
2020-12-17,586.7135496027253
2020-12-18,585.8321519455487
2020-12-21,585.6234545157438
2020-12-22,588.2235664300352
2020-12-23,585.1106291004434
2020-12-24,588.1025613844084
2020-12-28,601.613097482648
2020-12-29,599.804449154233
2020-12-30,597.1134984062318
2020-12-31,596.8405725259928
2021-01-04,588.434412945061
2021-01-05,593.6497949404775
2021-01-06,580.5658865230655
2021-01-07,599.5291900181505
2021-01-08,608.1088473465131
2021-01-11,592.8182327361255
2021-01-12,592.4444108336436
2021-01-13,598.3111985291716
2021-01-14,589.6619901696224
2021-01-15,584.9584878450125
2021-01-19,594.3658627660219
2021-01-20,614.6622210323774
2021-01-21,624.1321196368294
2021-01-22,627.1646663628364
2021-01-25,636.6000396331519
2021-01-26,640.2283680919982
2021-01-27,627.5143619511381
2021-01-28,623.522755962643
2021-01-29,607.044860298591
2021-02-01,626.1954601801601
2021-02-02,633.9838140264452
2021-02-03,636.8173122190617
2021-02-04,641.0622752115985
2021-02-05,643.1477551981397
2021-02-08,645.3998043414582
2021-02-09,642.9612060208453
2021-02-10,639.6980161069312
2021-02-11,641.0809955739439
2021-02-12,642.42546189217
2021-02-16,639.7291943294852
2021-02-17,638.0221172027142
2021-02-18,634.7485461465578
2021-02-19,628.4613262761011
2021-02-22,609.3734872297041
2021-02-23,608.1805758738485
2021-02-24,612.2363969781379
2021-02-25,588.210101551253
2021-02-26,592.8870466036815
2021-03-01,611.9571607891883
2021-03-02,600.495346196366
2021-03-03,583.2551362663273
2021-03-04,576.9164017467408
2021-03-05,583.8009727916331
2021-03-08,563.5057016381375
2021-03-09,590.7901873195506
2021-03-10,587.8769730029392
2021-03-11,602.847298034215
2021-03-12,596.1864160658697
2021-03-15,601.9403336523723
2021-03-16,605.4796869816377
2021-03-17,608.5839429631753
2021-03-18,587.5151238245641
2021-03-19,590.9899179900341
2021-03-22,601.7962600171129
2021-03-23,601.6693189216317
2021-03-24,590.3230455463745
2021-03-25,587.844716021648
2021-03-26,590.433448206177
2021-03-29,592.5405456225694
2021-03-30,589.7135366855466
2021-03-31,601.3825498668341
2021-04-01,612.4979263452317
2021-04-05,629.9953450830817
2021-04-06,628.7457585003635
2021-04-07,635.0673337786545
2021-04-08,642.6036291014173
2021-04-09,650.0010001003506
2021-04-12,651.0483042020037
2021-04-13,663.2350613216113
2021-04-14,651.2920014555978
2021-04-15,663.3292877071735
2021-04-16,663.3768210311418
2021-04-19,658.2593527543577
2021-04-20,654.1597921195456
2021-04-21,659.080185400913
2021-04-22,648.4067163273157
2021-04-23,659.0548396307292
2021-04-26,664.2557297378182
2021-04-27,660.5974026473227
2021-04-28,659.8141933128773
2021-04-29,663.219681722034
2021-04-30,660.2968694040056
2021-05-03,655.0968219702686
2021-05-04,640.2694676673518
2021-05-05,638.1109090499349
2021-05-06,644.4376982146713
2021-05-07,648.1683356030296
2021-05-10,628.2207984436386
2021-05-11,625.9705151210012
2021-05-12,608.6230252310743
2021-05-13,613.4221509433479
2021-05-14,628.1352573733608
2021-05-17,625.836807024566
2021-05-18,619.6150136765309
2021-05-19,619.6191947298444
2021-05-20,631.0285181469552
2021-05-21,626.2217482779046
2021-05-24,640.4853983121261
2021-05-25,641.8257028344422
2021-05-26,644.123812718653
2021-05-27,640.1149496974793
2021-05-28,640.2235917706413
2021-06-01,639.4125593960977
2021-06-02,640.2537453104997
2021-06-03,632.4577233122224
2021-06-04,645.0106564273638
2021-06-07,648.3713138407478
2021-06-08,650.3146561417818
2021-06-09,651.0771253998946
2021-06-10,656.9978972252189
2021-06-11,659.259596638514
2021-06-14,667.9882310164896
2021-06-15,663.4711565500958
2021-06-16,663.7362777958251
2021-06-17,674.9731999794838
2021-06-18,671.0645288317949
2021-06-21,674.4825958538481
2021-06-22,682.772861016554
2021-06-23,685.3746113086289
2021-06-24,687.238343170525
2021-06-25,682.7641230120573
2021-06-28,694.3141677739545
2021-06-29,695.9794155167717
2021-06-30,694.909281708613
2021-07-01,697.4345278891038
2021-07-02,709.4433582234228
2021-07-06,717.085990316729
2021-07-07,719.8171257403701
2021-07-08,715.8070352549441
2021-07-09,719.8082749567494
2021-07-12,723.8807907805177
2021-07-13,723.6891980524078
2021-07-14,726.459475582194
2021-07-15,719.1695710986583
2021-07-16,711.6643470734336
2021-07-19,703.3217877984322
2021-07-20,712.662114256141
2021-07-21,717.0097444694711
2021-07-22,724.4336470343578
2021-07-23,735.4731443619801
2021-07-26,739.3059472379067
2021-07-27,728.5482049674035
2021-07-28,730.0230461835461
2021-07-29,729.7228305432598
2021-07-30,718.3082910163912
2021-08-02,720.0992575812146
2021-08-03,725.1300180222331
2021-08-04,726.2706076687293
2021-08-05,731.6422885714712
2021-08-06,727.6283947244793
2021-08-09,728.4828727017723
2021-08-10,724.7873496954761
2021-08-11,722.9679140509381
2021-08-12,731.0499416339619
2021-08-13,733.1598088457346
2021-08-16,734.419254727469
2021-08-17,724.6434071905644
2021-08-18,717.4452691844888
2021-08-19,721.4041961208621
2021-08-20,732.8300050581903
2021-08-23,745.2239093440242
2021-08-24,746.7639242386047
2021-08-25,747.1766862981137
2021-08-26,742.7382420190004
2021-08-27,751.3685108477854
2021-08-30,765.1623936994918
2021-08-31,764.302004836268
2021-09-01,766.1361875668213
2021-09-02,763.5954017348815
2021-09-03,766.7658464562787
2021-09-07,772.9745860116477
2021-09-08,769.6573712137437
2021-09-09,765.1146848742646
2021-09-10,754.9013895551082
2021-09-13,756.2585613303623
2021-09-14,756.1984689656028
2021-09-15,763.0135103773212
2021-09-16,762.4804504828668
2021-09-17,751.137236584959
2021-09-20,732.7902081793782
2021-09-21,735.0034240980467
2021-09-22,742.6853981016852
2021-09-23,748.526236752513
2021-09-24,751.4591836639514
2021-09-27,745.6840137714681
2021-09-28,722.505694307551
2021-09-29,721.5259914662638
2021-09-30,717.5685979678117
2021-10-01,725.8742133579494
2021-10-04,708.0449635436194
2021-10-05,719.3693512072159
2021-10-06,726.2631963156155
2021-10-07,732.6947284747044
2021-10-08,731.0977298638588
2021-10-11,727.6140863354826
2021-10-12,724.3741329524937
2021-10-13,729.0387597140839
2021-10-14,742.8219089528476
2021-10-15,750.6504643049861
2021-10-18,761.6816193702118
2021-10-19,765.6359722629986
2021-10-20,762.9499816782152
2021-10-21,769.5453141381955
2021-10-22,759.2624176756462
2021-10-25,769.9694248985727
2021-10-26,776.1611094709324
2021-10-27,788.9290653577245
2021-10-28,800.8037898136263
2021-10-29,806.4429711568769
2021-11-01,808.3281882837798
2021-11-02,811.0306038008869
2021-11-03,821.2068132516017
2021-11-04,837.0021797351214
2021-11-05,839.3736144389072
2021-11-08,835.3748227532622
2021-11-09,824.7546792071118
2021-11-10,812.4900915818528
2021-11-11,814.9451749994504
2021-11-12,823.6463986391
2021-11-15,822.3766672044442
2021-11-16,828.0610724598096
2021-11-17,831.2102980853269
2021-11-18,850.3328106683265
2021-11-19,860.7323118050217
2021-11-22,851.7815587180951
2021-11-23,845.7362383460998
2021-11-24,850.2558658188443
2021-11-26,826.8791670829953
2021-11-29,849.5817165343859
2021-11-30,843.7461479816525
2021-12-01,830.0609495331369
2021-12-02,831.2264301242187
2021-12-03,812.7326423124427
2021-12-06,820.2934309335956
2021-12-07,849.2525267297217
2021-12-08,855.7278134501885
2021-12-09,842.9697445945868
2021-12-10,852.7187781689347
2021-12-13,834.344262725456
2021-12-14,824.8042331929549
2021-12-15,847.2081106093353
2021-12-16,818.3624517656069
2021-12-17,813.993733677491
2021-12-20,803.6718644686445
2021-12-21,821.9023763619953
2021-12-22,831.6817098629269
2021-12-23,835.8196379608182
2021-12-27,851.2965570837977
2021-12-28,847.145234259581
2021-12-29,844.8798600153598
2021-12-30,840.3099134373008
2021-12-31,832.6053415931119
2022-01-03,843.1734920326219
2022-01-04,831.5921906800149
2022-01-05,802.2270282398031
2022-01-06,799.9337587285422
2022-01-07,796.2459202213541
2022-01-10,796.6444774682195
2022-01-11,807.3667627473143
2022-01-12,811.5095063182428
2022-01-13,788.5812337750376
2022-01-14,796.4905296282357
2022-01-18,776.2298986272795
2022-01-19,767.5858245712909
2022-01-20,755.9808740283141
2022-01-21,734.8145368028206
2022-01-24,737.2385447673914
2022-01-25,718.4896520177144
2022-01-26,724.3097413732944
2022-01-27,723.0619737028437
2022-01-28,752.5095374733079
2022-01-31,773.758862217471
2022-02-01,777.5956349744223
2022-02-02,793.1973805022627
2022-02-03,742.8050083194029
2022-02-04,761.8351550356088
2022-02-07,752.8033930853121
2022-02-08,761.5334076456129
2022-02-09,776.3571960204671
2022-02-10,758.5410812255741
2022-02-11,734.098183195651
2022-02-14,737.4518955213819
2022-02-15,754.5908107542011
2022-02-16,755.2211660745277
2022-02-17,730.471993503056
2022-02-18,720.7564744686345
2022-02-22,712.5526788463867
2022-02-23,693.5765016685637
2022-02-24,721.1169539568255
2022-02-25,730.6336553901283
2022-02-28,733.0910040128189
2022-03-01,720.8769759707927
2022-03-02,732.566022797251
2022-03-03,722.7765389609835
2022-03-04,709.4259107652114
2022-03-07,678.7801335728235
2022-03-08,676.278079276751
2022-03-09,704.9104119970664
2022-03-10,700.6542954551177
2022-03-11,685.7460282270974
2022-03-14,670.4283097222707
2022-03-15,694.8755132732249
2022-03-16,720.428835776405
2022-03-17,728.1607419573122
2022-03-18,747.7361986868242
2022-03-21,747.5516183971177
2022-03-22,761.6169664254022
2022-03-23,754.9158920915784
2022-03-24,773.4149703678056
2022-03-25,774.3159231866154
2022-03-28,784.8352812651458
2022-03-29,795.6993121400069
2022-03-30,787.5367034690814
2022-03-31,772.8563388358755
2022-04-01,773.6804521937206
2022-04-04,792.3435823697437
2022-04-05,775.9292337958113
2022-04-06,751.681598812843
2022-04-07,751.3279275661667
2022-04-08,738.3452295430322
2022-04-11,715.0555344756624
2022-04-12,712.5142569305582
2022-04-13,726.6862314283208
2022-04-14,706.5055127652114
2022-04-18,709.7479252669273
2022-04-19,724.4921860706631
2022-04-20,713.4300085543368
2022-04-21,695.4897759855089
2022-04-22,675.3433405426022
2022-04-25,686.6634339223065
2022-04-26,659.539119333858
2022-04-27,659.0305668208531
2022-04-28,691.5849613687519
2022-04-29,653.2570099522969
2022-05-02,665.2582483995684
2022-05-03,666.6428775583638
2022-05-04,689.871108706543
2022-05-05,650.7369373671696
2022-05-06,646.3559035273553
2022-05-09,620.3236549859649
2022-05-10,629.786231241857
2022-05-11,606.574173807417
2022-05-12,598.7482246799276
2022-05-13,621.3190051148383
2022-05-16,615.3952892099476
2022-05-17,631.3102678817663
2022-05-18,597.4096050724901
2022-05-19,591.5567407994049
2022-05-20,589.6198839583184
2022-05-23,604.4623716172626
2022-05-24,586.8144116266367
2022-05-25,593.4933875143797
2022-05-26,609.3292370990073
2022-05-27,631.4635128821598
2022-05-31,634.0071361493506
2022-06-01,633.0339265618576
2022-06-02,649.8657473589071
2022-06-03,630.2134968673126
2022-06-06,635.5353302936528
2022-06-07,640.3858376357426
2022-06-08,636.4953195365241
2022-06-09,616.0888366258107
2022-06-10,589.4295805157732
2022-06-13,561.5605839994878
2022-06-14,563.5815994457762
2022-06-15,581.2636966520138
2022-06-16,559.5515424218468
2022-06-17,567.3733653815815
2022-06-21,567.3733653815814
2022-06-22,565.9892543158917
2022-06-23,576.2280961064135
2022-06-24,597.2639043352423
2022-06-27,590.3100600782556
2022-06-28,568.8682419526699
2022-06-29,573.1172811909111
2022-06-30,561.9241245870846
2022-07-01,567.0814685101814
2022-07-05,581.342657076053
2022-07-06,587.4635075958431
2022-07-07,600.7926032004782
2022-07-08,601.2670381300929
2022-07-11,587.9671256287374
2022-07-12,578.9145273117506
2022-07-13,576.546837435482
2022-07-14,580.9692493225807
2022-07-15,589.5089778283807
2022-07-18,582.5650256447207
2022-07-19,601.3919816852911
2022-07-20,611.6639842803687
2022-07-21,618.8263533791227
2022-07-22,604.336597898764
2022-07-25,599.8388441354692
2022-07-26,584.8903183156233
2022-07-27,617.8607017644015
2022-07-28,625.7204522099929
2022-07-29,647.602288217039
2022-08-01,644.6256703131737
2022-08-02,640.4358070052999
2022-08-03,660.9633238895804
2022-08-04,664.7298097047637
2022-08-05,661.0717957408372
2022-08-08,654.4539182964045
2022-08-09,651.7755915718884
2022-08-10,671.1871569825701
2022-08-11,665.9975125094834
2022-08-12,680.7833506939514
2022-08-15,684.0668102527832
2022-08-16,683.9021662512139
2022-08-17,679.5268529135747
2022-08-18,680.2517668014916
2022-08-19,665.8626292083422
2022-08-22,646.5924226729201
2022-08-23,645.8151973161496
2022-08-24,645.9901264448522
2022-08-25,658.5813026020064
2022-08-26,628.0122473262797
2022-08-29,620.4963979688528
2022-08-30,613.7462487014216
2022-08-31,607.4544996042343
2022-09-01,606.8849789825379
2022-09-02,598.6099887065443
2022-09-06,592.6204238046964
2022-09-07,603.5699363341944
2022-09-08,602.0108458289488
2022-09-09,615.477721074454
2022-09-12,627.4661901706156
2022-09-13,588.4890262618114
2022-09-14,592.5346180856756
2022-09-15,580.3963933447421
2022-09-16,576.220296680766
2022-09-19,582.5728093986683
2022-09-20,579.294677148987
2022-09-21,568.6952469683663
2022-09-22,566.4106551102623
2022-09-23,557.2286142069256
2022-09-26,557.1237731410023
2022-09-27,556.7935670360815
2022-09-28,564.3141565773424
2022-09-29,546.6405173468984
2022-09-30,535.2230915714333
2022-10-03,551.4751002226475
2022-10-04,570.1926271491345
2022-10-05,570.4480916449844
2022-10-06,567.0216477304158
2022-10-07,542.2951166101409
2022-10-10,536.7769812836709
2022-10-11,530.4941888548994
