Date,Close
2018-06-25,218.9660223290253
2018-06-26,220.40537512135796
2018-06-27,217.27962994873292
2018-06-28,219.50615291534564
2018-06-29,219.42574952045487
2018-07-02,221.34619994533045
2018-07-03,218.58757329208242
2018-07-05,221.05631289955227
2018-07-06,223.9821401687479
2018-07-09,226.34504555947734
2018-07-10,226.79675285551124
2018-07-11,225.53659259016626
2018-07-12,228.997933805529
2018-07-13,229.06836580301075
2018-07-16,228.7058102446229
2018-07-17,229.91022551756345
2018-07-18,229.05852444816801
2018-07-19,228.0398231638743
2018-07-20,228.00658358550857
2018-07-23,228.66921285185498
2018-07-24,229.51325314443426
2018-07-25,232.8818469511836
2018-07-26,230.02830922288456
2018-07-27,226.6723227451792
2018-07-30,223.2897145505841
2018-07-31,224.39111465893984
2018-08-01,226.31244070150927
2018-08-02,230.04747282130245
2018-08-03,231.13368802889033
2018-08-06,232.3627806627802
2018-08-07,233.4529207505323
2018-08-08,233.68264322773229
2018-08-09,233.5172905575493
2018-08-10,231.76709896779292
2018-08-13,231.66511100580533
2018-08-14,232.95959334293735
2018-08-15,230.21667456679685
2018-08-16,231.00685120235553
2018-08-17,231.02188352116303
2018-08-20,230.68352232123203
2018-08-21,231.83457907102684
2018-08-22,232.94596798634637
2018-08-23,232.68275706106732
2018-08-24,235.04588363301758
2018-08-27,237.41160838592063
2018-08-28,238.08945578978825
2018-08-29,241.1755737363245
2018-08-30,241.21776707548884
2018-08-31,242.05453517852592
2018-09-04,241.5685721467423
2018-09-05,237.76384380844507
2018-09-06,235.3979317072181
2018-09-07,234.85319228645346
2018-09-10,235.55437935851015
2018-09-11,237.68688214919183
2018-09-12,237.14322247431895
2018-09-13,239.77230722446893
2018-09-14,239.16187045892866
2018-09-17,235.14784079910197
2018-09-18,237.46286898474807
2018-09-19,237.28145275741423
2018-09-20,239.64880880977717
2018-09-21,238.5302793291142
2018-09-24,239.4284574656616
2018-09-25,239.95952045016185
2018-09-26,239.67410704869286
2018-09-27,241.84346092185996
2018-09-28,242.06258699331164
2018-10-01,242.86706102103216
2018-10-02,242.37149862064945
2018-10-03,242.54302478310223
2018-10-04,238.14652208959063
2018-10-05,235.15120139780598
2018-10-08,233.8531233983698
2018-10-09,234.91757863925835
2018-10-10,224.0855577867166
2018-10-11,221.20881593514264
2018-10-12,227.6260155516824
2018-10-15,224.43403210870287
2018-10-16,231.1441424295731
2018-10-17,231.48995330430765
2018-10-18,226.3239820812137
2018-10-19,226.4898756299213
2018-10-22,227.79982911198965
2018-10-23,227.08155697115055
2018-10-24,216.6591258697934
2018-10-25,224.3193982125923
2018-10-26,218.27626711261172
2018-10-29,213.6736005861191
2018-10-30,216.65878234345672
2018-10-31,221.63824985752774
2018-11-01,224.66017628925846
2018-11-02,220.4645364232365
2018-11-05,219.81557620913648
2018-11-06,221.57272308183252
2018-11-07,229.06177618240702
2018-11-08,227.69575123642133
2018-11-09,223.86741503237437
2018-11-12,216.70342307569487
2018-11-13,216.68275206243231
2018-11-14,214.22853847165436
2018-11-15,218.0530057171881
2018-11-16,216.96801772116922
2018-11-19,209.2735893088796
2018-11-20,205.40377624102246
2018-11-21,206.4800408545434
2018-11-23,204.720731260612
2018-11-26,209.78800736719492
2018-11-27,210.57268136323634
2018-11-28,217.98326119950036
2018-11-29,217.34941284459848
2018-11-30,219.38537460984767
2018-12-03,223.53585598470875
2018-12-04,214.63382192790385
2018-12-06,216.21904418545714
2018-12-07,208.70542700503077
2018-12-10,211.3404981894526
2018-12-11,211.8603232600907
2018-12-12,213.6107836707318
2018-12-13,214.20463571357618
2018-12-14,208.08717017403825
2018-12-17,203.28999678957902
2018-12-18,205.1528496429115
2018-12-19,200.12481743921825
2018-12-20,196.83929332074905
2018-12-21,190.0118907376572
2018-12-24,185.1018073108235
2018-12-26,196.9329734235217
2018-12-27,197.47663956761176
2018-12-28,197.50288176906412
2018-12-31,199.22619632511322
2019-01-02,200.3740882194156
2019-01-03,192.7092393291446
2019-01-04,201.2941278604418
2019-01-07,203.17783619462685
2019-01-08,205.22409161968386
2019-01-09,206.54614591267796
2019-01-10,207.08074465116613
2019-01-11,206.57502395741466
2019-01-14,204.9558588721397
2019-01-15,209.3845387461989
2019-01-16,209.2908912324109
2019-01-17,210.76395128887356
2019-01-18,212.52429932280057
2019-01-22,208.07895868317394
2019-01-23,208.80598360620047
2019-01-24,209.53670092326726
2019-01-25,211.82790501834904
2019-01-28,208.61238428685118
2019-01-29,206.23937766655126
2019-01-30,212.26654884693625
2019-01-31,215.47647770904956
2019-02-01,213.624663401572
2019-02-04,216.81104199551862
2019-02-05,219.09618542648533
2019-02-06,218.65284084001092
2019-02-07,215.48228515730477
2019-02-08,215.69401123293488
2019-02-11,215.3672846723827
2019-02-12,218.469605351542
2019-02-13,218.35119379085052
2019-02-14,218.53209257367251
2019-02-15,219.64293463664268
2019-02-19,220.03161296349143
2019-02-20,220.12448119697345
2019-02-21,219.77585253936047
2019-02-22,221.0226114501526
2019-02-25,221.83797843142116
2019-02-26,222.2018330946271
2019-02-27,222.0136218565312
2019-02-28,221.18170699937662
2019-03-01,222.99413583723873
2019-03-04,223.47040402661764
2019-03-05,223.62043897418317
2019-03-06,222.52141615014358
2019-03-07,219.64670558145153
2019-03-08,219.43018720116055
2019-03-11,224.39271004119496
2019-03-12,225.61319394491062
2019-03-13,227.65570963621263
2019-03-14,227.3686223140439
2019-03-15,229.75938753835774
2019-03-18,230.77784907929458
2019-03-19,231.47515890982154
2019-03-20,232.80257443354725
2019-03-21,235.75715655125657
2019-03-22,230.67669090762848
2019-03-25,230.60587476831256
2019-03-26,231.76478339319638
2019-03-27,230.5692693750142
2019-03-28,230.99256966515617
2019-03-29,232.4993573210602
2019-04-01,235.31362130676104
2019-04-02,236.23574250866602
2019-04-03,237.34328965456527
2019-04-04,237.3242102065606
2019-04-05,238.36440106032978
2019-04-08,239.36458301737866
2019-04-09,238.61720999574374
2019-04-10,239.9732615948592
2019-04-11,239.51528259060285
2019-04-12,240.37442741163932
2019-04-15,240.55794916028913
2019-04-16,241.7259111491162
2019-04-17,243.32830199398484
2019-04-18,243.77505958530418
2019-04-22,244.7302244692953
2019-04-23,247.88476152660775
2019-04-24,246.98085772963628
2019-04-25,248.42538420386683
2019-04-26,248.43319857134526
2019-04-29,248.60678893907965
2019-04-30,247.34669391417233
2019-05-01,246.88289282798763
2019-05-02,245.69136268816067
2019-05-03,249.76271849358045
2019-05-06,248.09589989245805
2019-05-07,243.4300982292609
2019-05-08,242.6577659988692
2019-05-09,241.3893731183968
2019-05-10,241.95382015607797
2019-05-13,233.7314343006177
2019-05-14,236.1962671617758
2019-05-15,239.22841431316044
2019-05-16,241.96204336210602
2019-05-17,240.02156228738409
2019-05-20,236.18037323607064
2019-05-21,238.16789733094421
2019-05-22,237.05778980806213
2019-05-23,233.42688584576428
2019-05-24,233.3459215686857
2019-05-28,232.6671139155219
2019-05-29,230.86330270038133
2019-05-30,231.83168465161972
2019-05-31,227.86182072826008
2019-06-03,223.17635665236622
2019-06-04,229.2957241849308
2019-06-05,231.56264078665876
2019-06-06,233.57048791567144
2019-06-07,238.3586498969905
2019-06-10,240.98631480256964
2019-06-11,241.38201611148924
2019-06-12,240.0972767412187
2019-06-13,241.2772117508373
2019-06-14,240.22869029878024
2019-06-17,241.99394184635122
2019-06-18,245.4974851826469
2019-06-19,246.4870023107835
2019-06-20,248.88770942993727
2019-06-21,248.39062150575126
2019-06-24,248.71724638507192
2019-06-25,244.36755329529615
2019-06-26,245.5587210874038
2019-06-27,246.21616204247
2019-06-28,246.28255189552087
2019-07-01,249.35099737120643
2019-07-02,250.56242169536708
2019-07-03,252.45037509008168
2019-07-05,252.0334168346933
2019-07-08,250.21797844457464
2019-07-09,251.37172277365013
2019-07-10,253.98176206554712
2019-07-11,253.93479961017783
2019-07-12,255.54406086177266
2019-07-15,256.4007770590817
2019-07-16,255.05698235509146
2019-07-17,253.63954655399294
2019-07-18,253.92437531326928
2019-07-19,251.6780629656315
2019-07-22,254.08357473749973
2019-07-23,255.27385186722773
2019-07-24,257.00777662337794
2019-07-25,254.93412025060104
2019-07-26,257.32871978811215
2019-07-29,256.4394395825251
2019-07-30,254.99847800619094
2019-07-31,251.85078722229488
2019-08-01,250.3335648055156
2019-08-02,246.95731442838724
2019-08-05,238.11599741302962
2019-08-06,241.6929301177289
2019-08-07,242.7188365245172
2019-08-08,248.02490802053393
2019-08-09,246.0104308153949
2019-08-12,243.7591296213414
2019-08-13,249.16605579756893
2019-08-14,241.82743481430452
2019-08-15,241.62114768870552
2019-08-16,245.47841642631244
2019-08-19,249.2455885837918
2019-08-20,247.51146522829657
2019-08-21,250.00423417900436
2019-08-22,249.01963117286607
2019-08-23,241.27128292058345
2019-08-26,245.06484562997935
2019-08-27,244.98108728925592
2019-08-28,245.53641645981543
2019-08-29,249.2408919238601
2019-08-30,248.9910172969669
2019-09-03,246.45091873472455
2019-09-04,250.08407067358087
2019-09-05,254.49171179246807
2019-09-06,254.09979053931096
2019-09-09,253.03075398691965
2019-09-10,251.99294990660016
2019-09-11,254.23435216464176
2019-09-12,255.45397363513405
2019-09-13,254.24314425530903
2019-09-16,252.91908581724988
2019-09-17,254.35813206862042
2019-09-18,254.41627717618633
2019-09-19,254.94486824955993
2019-09-20,252.03874758695935
2019-09-23,251.95899378367997
2019-09-24,248.75001642986848
2019-09-25,251.63833787219022
2019-09-26,250.59704545552236
2019-09-27,248.06177571072368
2019-09-30,250.43678445680263
2019-10-01,248.49535381240065
2019-10-02,244.07611176899093
2019-10-03,247.20796368282822
2019-10-04,251.09198398291102
2019-10-07,250.25019766538185
2019-10-08,246.45907648752882
2019-10-09,249.23438470216632
2019-10-10,250.81254392886427
2019-10-11,253.84393968212734
2019-10-14,253.61501341195535
2019-10-15,256.6901800926754
2019-10-16,256.21690440110183
2019-10-17,256.8423354873311
2019-10-18,254.46983779655744
2019-10-21,256.8060975251634
2019-10-22,254.02098997133237
2019-10-23,254.39557334598953
2019-10-24,256.40461240314096
2019-10-25,258.6904713794928
2019-10-28,261.23456519338754
2019-10-29,259.06216438140376
2019-10-30,260.4739327518516
2019-10-31,260.8127792535895
2019-11-01,263.02213969245287
2019-11-04,264.2571873395999
2019-11-05,264.29831304173695
2019-11-06,264.1083883523488
2019-11-07,264.98625796617466
2019-11-08,266.2829158124498
2019-11-11,265.87910874684974
2019-11-12,266.55811616234365
2019-11-13,266.4350769913532
2019-11-14,266.31566872060284
2019-11-15,267.6793911283194
2019-11-18,268.55361554672464
2019-11-19,268.88871341710507
2019-11-20,267.31871048267385
2019-11-21,266.8974755392912
2019-11-22,266.99046255465197
2019-11-25,270.03945435818014
2019-11-26,270.86610868395195
2019-11-27,272.72491351232475
2019-11-29,271.4351930676539
2019-12-02,268.31075421634546
2019-12-03,266.49371052217276
2019-12-04,267.551955792299
2019-12-05,267.674976339757
2019-12-06,270.5335930829813
2019-12-09,269.4132896729011
2019-12-10,268.6817220143562
2019-12-11,270.3012509238801
2019-12-12,272.2580419290615
2019-12-13,273.35825556756424
2019-12-16,275.80533719492024
2019-12-17,276.1887647222617
2019-12-18,276.09940695844455
2019-12-19,278.15148069714155
2019-12-20,279.30997810739177
2019-12-23,279.989061352087
2019-12-24,280.0326827673041
2019-12-26,282.5888173192623
2019-12-27,282.35922210967317
2019-12-30,280.3657836230723
2019-12-31,281.1815972315871
2020-01-02,285.628439522881
2020-01-03,283.23024079007075
2020-01-06,285.27729030391424
2020-01-07,284.8905931344568
2020-01-08,287.48142128965867
2020-01-09,290.12548329843105
2020-01-10,289.42231641238124
2020-01-13,293.4401926883358
2020-01-14,292.008413740885
2020-01-15,292.1777840755178
2020-01-16,295.01088628610523
2020-01-17,297.24443133166534
2020-01-21,297.2970329341926
2020-01-22,298.307600486547
2020-01-23,299.3799621844465
2020-01-24,297.43178987509464
2020-01-27,291.01514599828613
2020-01-28,295.64067295566963
2020-01-29,296.3675859869074
2020-01-30,298.13922950348297
2020-01-31,292.4499423304651
2020-02-03,297.5843166977948
2020-02-04,304.2679057784959
2020-02-05,304.6664196756814
2020-02-06,307.77877148328594
2020-02-07,306.65634762737295
2020-02-10,310.44951772139416
2020-02-11,309.86196178481885
2020-02-12,312.8530215280125
2020-02-13,312.37098997566585
2020-02-14,313.7145611438276
2020-02-18,313.98567866663853
2020-02-19,317.1622258082846
2020-02-20,314.09244269640703
2020-02-21,308.2165153397819
2020-02-24,295.895082900053
2020-02-25,287.82821789309514
2020-02-26,289.4674477893428
2020-02-27,274.5606222930991
2020-02-28,275.5011790118348
2020-03-02,290.47247996892827
2020-03-03,280.75947702857167
2020-03-04,292.2947853318743
2020-03-05,283.1138833332444
2020-03-06,278.27725266753123
2020-03-09,258.95916905387685
2020-03-10,273.3649127320928
2020-03-11,261.51594723835535
2020-03-12,237.1012764410618
2020-03-13,262.74814085369525
2020-03-16,229.08783813081618
2020-03-17,243.72280948914596
2020-03-18,234.5902067586834
2020-03-19,238.49280735894894
2020-03-20,228.13127633558022
2020-03-23,228.2703545827685
2020-03-24,245.0478764218837
2020-03-25,241.45296001874686
2020-03-26,255.28792688317557
2020-03-27,245.52851330822972
2020-03-30,255.8294764081329
2020-03-31,253.48459816965294
2020-04-01,243.6130039518937
2020-04-02,249.15636264792124
2020-04-03,245.8917545166372
2020-04-06,262.92008476128353
2020-04-07,261.47285535457667
2020-04-08,266.64333056737814
2020-04-09,266.6837804912831
2020-04-13,271.11364619268227
2020-04-14,283.2062176646034
2020-04-15,280.1863106540065
2020-04-16,286.23513317887625
2020-04-17,287.851291928857
2020-04-20,284.74321352233676
2020-04-21,274.1854573098127
2020-04-22,282.2827497972785
2020-04-23,281.435294869717
2020-04-24,286.37390644588663
2020-04-27,287.2599006699428
2020-04-28,281.58314248043007
2020-04-29,290.77532563851616
2020-04-30,293.0862599335427
2020-05-01,284.12517514092815
2020-05-04,288.15443032837777
2020-05-05,291.0340931356672
2020-05-06,292.66042489673447
2020-05-07,296.4692530782772
2020-05-08,299.90272930959486
2020-05-11,302.83247514259216
2020-05-12,296.96753758224224
2020-05-13,294.20993617548464
2020-05-14,296.75092055616585
2020-05-15,299.0779056098289
2020-05-18,303.98781839002834
2020-05-19,302.7439909507427
2020-05-20,308.76107870262354
2020-05-21,305.1390873147409
2020-05-22,306.18078261705045
2020-05-26,304.00029769394564
2020-05-27,305.2503535663218
2020-05-28,304.6131360756806
2020-05-29,308.9981872574481
2020-06-01,310.14229524470136
2020-06-02,311.8277827046444
2020-06-03,312.59873334737927
2020-06-04,310.4238729102283
2020-06-05,316.11169066773743
2020-06-08,318.55366167790044
2020-06-09,321.7117094412951
2020-06-10,326.5557885191755
2020-06-11,310.7283227481854
2020-06-12,312.82766180128885
2020-06-15,316.0769825579574
2020-06-16,321.61466987295694
2020-06-17,322.61624211340836
2020-06-18,323.74383344961416
2020-06-19,323.9244499126527
2020-06-22,328.1578943281896
2020-06-23,331.125875539224
2020-06-24,324.7979954325771
2020-06-25,328.1610135621487
2020-06-26,319.78695813553725
2020-06-29,323.29445598065456
2020-06-30,329.8146597873498
2020-07-01,334.6630933071351
2020-07-02,336.42764399494195
2020-07-06,345.5324701316732
2020-07-07,343.0180117085925
2020-07-08,347.94237832379247
2020-07-09,350.97815249949616
2020-07-10,354.26619891420006
2020-07-13,346.7917518137683
2020-07-14,349.3597506193108
2020-07-15,349.36421048204306
2020-07-16,346.46064472958034
2020-07-17,346.6960354107169
2020-07-20,357.6107964646805
2020-07-21,353.3276817035173
2020-07-22,354.3332477611403
2020-07-23,344.4125759582871
2020-07-24,341.0801075401117
2020-07-27,346.8727113709448
2020-07-28,342.39309544627224
2020-07-29,346.0570661253653
2020-07-30,347.86765054958744
2020-07-31,355.8684787100702
2020-08-03,361.3198162784441
2020-08-04,362.46274084468666
2020-08-05,363.35473942112924
2020-08-06,369.1853335918182
2020-08-07,364.952595005474
2020-08-10,363.2859817173344
2020-08-11,356.39003042246
2020-08-12,365.91443714555174
2020-08-13,366.2991913031616
2020-08-14,366.16570767111193
2020-08-17,369.61551542793575
2020-08-18,373.43804729104534
2020-08-19,370.97747333255626
2020-08-20,376.79416954695444
2020-08-21,380.203007675888
2020-08-24,382.72700952283856
2020-08-25,385.7995253015398
2020-08-26,394.7366772882218
2020-08-27,393.8355606174091
2020-08-28,396.1152957660826
2020-08-31,399.67549396243294
2020-09-01,405.1954901751806
2020-09-02,409.58139689089677
2020-09-03,388.81526861599895
2020-09-04,384.11344002693215
2020-09-08,366.3427586968872
2020-09-09,377.3923768031542
2020-09-10,368.9104197702553
2020-09-11,366.7734222933772
2020-09-14,372.1169022305978
2020-09-15,377.51477105625315
2020-09-16,371.0566115340691
2020-09-17,365.7513841214712
2020-09-18,360.44417535098955
2020-09-21,362.07108199131926
2020-09-22,369.2221234356687
2020-09-23,356.65368795707536
2020-09-24,358.87240409819356
2020-09-25,367.69502783457784
2020-09-28,374.7420952103604
2020-09-29,373.41157034512446
2020-09-30,377.2507835873953
2020-10-01,382.80722512611817
2020-10-02,371.12536646434893
2020-10-05,379.8515067710735
2020-10-06,372.0762805736506
2020-10-07,379.2443434333668
2020-10-08,379.96170458545805
2020-10-09,385.703947322099
2020-10-12,398.58628072791487
2020-10-13,398.357442636934
2020-10-14,394.9249105243598
2020-10-15,391.6426520790879
2020-10-16,389.72267674391065
2020-10-19,382.3772319288368
2020-10-20,383.37966490508404
2020-10-21,382.6409780143815
2020-10-22,381.4749821818006
2020-10-23,381.939836849661
2020-10-26,376.3258702051617
2020-10-27,380.3373508744712
2020-10-28,364.8199424539316
2020-10-29,371.8325756389681
2020-10-30,360.6821513398613
2020-11-02,361.05136282551877
2020-11-03,366.89378077831793
2020-11-04,383.22035696438536
2020-11-05,393.7971899849143
2020-11-06,394.2829913516596
2020-11-09,383.90131568268487
2020-11-10,376.8864651951343
2020-11-11,386.4044037360869
2020-11-12,384.53248604522423
2020-11-13,387.23043644400093
2020-11-16,389.21938528705454
2020-11-17,388.7947832097463
2020-11-18,386.8439608747991
2020-11-19,389.30889239765816
2020-11-20,386.42306903305416
2020-11-23,385.71742226263973
2020-11-24,391.73218688018005
2020-11-25,394.78504690576364
2020-11-27,397.68805722905483
2020-11-30,398.0315906976146
2020-12-01,404.5298228868148
2020-12-02,404.02969963271676
2020-12-03,404.2007536825065
2020-12-04,405.6218588408375
2020-12-07,408.51275694407525
2020-12-08,409.45943706955006
2020-12-09,400.3439088812339
2020-12-10,401.8280674634681
2020-12-11,400.71725985775026
2020-12-14,403.759945698479
2020-12-15,407.812084209285
2020-12-16,410.56833909685486
2020-12-17,413.34256236843095
2020-12-18,412.8207849723168
2020-12-21,411.44750032378556
2020-12-22,412.717465619117
2020-12-23,410.2008578519334
2020-12-24,412.15056294771114
2020-12-28,418.32339190626436
2020-12-29,418.5270131011295
2020-12-30,417.23790531539976
2020-12-31,418.75628032501186
2021-01-04,412.0713981100962
2021-01-05,414.97201105858403
2021-01-06,407.44648580207667
2021-01-07,417.82064134979805
2021-01-08,423.05347302277204
2021-01-11,415.7480858158768
2021-01-12,414.69454560481705
2021-01-13,418.7148191192184
2021-01-14,415.019841406977
2021-01-15,411.8867762531599
2021-01-19,418.0870430380602
2021-01-20,429.6957968648305
2021-01-21,434.56116847114913
2021-01-22,433.60230478331675
2021-01-25,437.29079822417475
2021-01-26,438.7351934258163
2021-01-27,426.81793855830483
2021-01-28,429.2411828783133
2021-01-29,419.222384218858
2021-02-01,430.3355605267602
2021-02-02,436.7606872609873
2021-02-03,436.119227603613
2021-02-04,440.6065213758203
2021-02-05,441.41330407122524
2021-02-08,444.1987561474616
2021-02-09,443.43467762386115
2021-02-10,442.03776143617506
2021-02-11,443.91881372754335
2021-02-12,445.6314069647844
2021-02-16,444.82033284865076
2021-02-17,442.5095824895079
2021-02-18,440.5478704015926
2021-02-19,437.0524075773896
2021-02-22,425.4850116436182
2021-02-23,425.0207356952857
2021-02-24,428.6941903385282
2021-02-25,413.5207809178449
2021-02-26,416.73354110353955
2021-03-01,429.1109179779478
2021-03-02,421.95571108374736
2021-03-03,409.9612492694884
2021-03-04,404.0056989492026
2021-03-05,410.34180169811316
2021-03-08,397.9266054000009
2021-03-09,413.7296137713417
2021-03-10,412.78337178590584
2021-03-11,422.4348907494602
2021-03-12,418.91744910708485
2021-03-15,422.8179378056152
2021-03-16,425.6964500442774
2021-03-17,427.53354881632447
2021-03-18,413.5829167062127
2021-03-19,416.16330948645054
2021-03-22,423.4395839174956
2021-03-23,422.2867129625072
2021-03-24,415.54433307969464
2021-03-25,414.6999479770923
2021-03-26,420.2564759863516
2021-03-29,420.82133579472077
2021-03-30,418.168116610321
2021-03-31,424.34841041763525
2021-04-01,432.1533927459819
2021-04-05,442.0135289690597
2021-04-06,441.1365541254911
2021-04-07,443.98677999573545
2021-04-08,448.4889954060312
2021-04-09,452.2755043143492
2021-04-12,451.307206699772
2021-04-13,456.95615637072217
2021-04-14,450.107557602896
2021-04-15,457.85006905438627
2021-04-16,458.5723309148477
2021-04-19,454.64500106079055
2021-04-20,451.6179952994529
2021-04-21,454.78523669544575
2021-04-22,448.2584879444621
2021-04-23,453.9874067886398
2021-04-26,456.7233863053183
2021-04-27,454.7435248552524
2021-04-28,452.8925330347116
2021-04-29,456.18157639870617
2021-04-30,453.0314481014019
2021-05-03,450.8345931074887
2021-05-04,442.1521535706505
2021-05-05,441.2731551843915
2021-05-06,445.7963731602558
2021-05-07,449.20030226994453
2021-05-10,437.07276452716553
2021-05-11,436.3682703538482
2021-05-12,425.1230305678988
2021-05-13,429.19689148322635
2021-05-14,438.65960626471497
2021-05-17,436.1832203267004
2021-05-18,432.2175964234242
2021-05-19,432.76570352100214
2021-05-20,440.7462417540968
2021-05-21,437.91382715727934
2021-05-24,446.25244378588286
2021-05-25,446.8538170101693
2021-05-26,448.2458307833766
2021-05-27,446.4494171664213
2021-05-28,447.12268263828435
2021-06-01,445.8166196424813
2021-06-02,446.947713415763
2021-06-03,442.3643607856559
2021-06-04,450.2416425834922
2021-06-07,450.76550272596876
2021-06-08,451.32639134393435
2021-06-09,451.69219962144246
2021-06-10,456.32757902684034
2021-06-11,457.62106048021303
2021-06-14,462.76837826497234
2021-06-15,459.92137861302297
2021-06-16,458.7264521398538
2021-06-17,465.1966283989408
2021-06-18,461.6283140823608
2021-06-21,464.40659305065117
2021-06-22,469.242971712114
2021-06-23,469.6356584698648
2021-06-24,472.1083895828438
2021-06-25,470.5374768208521
2021-06-28,477.31936542660526
2021-06-29,478.8461995761287
2021-06-30,478.5117491152604
2021-07-01,479.1682920712461
2021-07-02,485.5526600926037
2021-07-06,488.6730253671888
2021-07-07,490.0097859797121
2021-07-08,487.60961968629675
2021-07-09,490.6090190388637
2021-07-12,492.4878236357898
2021-07-13,492.4310657804814
2021-07-14,493.6187119498609
2021-07-15,489.43100692645
2021-07-16,484.7109838257055
2021-07-19,480.19150194466874
2021-07-20,485.7712687203589
2021-07-21,489.19253370718815
2021-07-22,492.8428213455054
2021-07-23,498.0090863532501
2021-07-26,499.75163425815276
2021-07-27,494.2060752610447
2021-07-28,494.6093677866228
2021-07-29,495.1666007345607
2021-07-30,491.1900225866269
2021-08-02,491.6427514563984
2021-08-03,494.57371726806673
2021-08-04,495.13259575082
2021-08-05,498.3152623810971
2021-08-06,495.8306237720709
2021-08-09,495.2136763726278
2021-08-10,492.17962932523494
2021-08-11,491.9230310775615
2021-08-12,494.6898654258063
2021-08-13,496.62687520535906
2021-08-16,497.29653590657574
2021-08-17,492.09426939361083
2021-08-18,486.80218119243716
2021-08-19,490.499183761891
2021-08-20,495.85281370953385
2021-08-23,503.05348525603085
2021-08-24,503.6007417137437
2021-08-25,503.31513173049444
2021-08-26,500.59269289384315
2021-08-27,506.3223985252159
2021-08-30,513.5390029521226
2021-08-31,512.4395346358513
2021-09-01,513.131984511385
2021-09-02,512.9248616611367
2021-09-03,514.7254624821788
2021-09-07,516.103346352002
2021-09-08,514.1595421446098
2021-09-09,511.41361898695146
2021-09-10,507.3675434014091
2021-09-13,507.6879063549168
2021-09-14,505.8594579162886
2021-09-15,509.5301676614025
2021-09-16,509.7701363709879
2021-09-17,503.7405890201246
2021-09-20,492.6866798019041
2021-09-21,493.48792175177084
2021-09-22,498.41781950903055
2021-09-23,503.19338860550323
2021-09-24,503.971029892934
2021-09-27,499.70855942658056
2021-09-28,484.92776344175445
2021-09-29,484.56112825674575
2021-09-30,482.408438824162
2021-10-01,486.6300660399835
2021-10-04,475.8406832400875
2021-10-05,483.0036834581581
2021-10-06,486.1229156981857
2021-10-07,489.9602769566006
2021-10-08,487.4541164417043
2021-10-11,484.1081574267646
2021-10-12,481.7714644953487
2021-10-13,485.0583729319191
2021-10-14,494.68496529505205
2021-10-15,498.31855857909613
2021-10-18,503.9985857151295
2021-10-19,507.666130539292
2021-10-20,506.3081351526372
2021-10-21,509.3219244563593
2021-10-22,503.68050957040634
2021-10-25,509.0317369714685
2021-10-26,511.4313300131571
2021-10-27,514.7261224691391
2021-10-28,520.5292358722313
2021-10-29,522.519412681446
2021-11-01,523.0047592454439
2021-11-02,526.1222512894698
2021-11-03,532.3223333962608
2021-11-04,539.5008481475263
2021-11-05,540.7047847502813
2021-11-08,540.1165778137406
2021-11-09,535.6602536811919
2021-11-10,527.5729971347859
2021-11-11,528.542018898694
2021-11-12,534.3526690922686
2021-11-15,534.2551027104269
2021-11-16,538.5231172413014
2021-11-17,539.3592487250869
2021-11-18,546.8325721123704
2021-11-19,550.8447387884765
2021-11-22,544.9738894236186
2021-11-23,542.7707753133594
2021-11-24,545.4025973425975
2021-11-26,533.5884027399417
2021-11-29,547.3550520876116
2021-11-30,539.8487500810713
2021-12-01,531.3935765508129
2021-12-02,534.5385006097529
2021-12-03,525.3832577241362
2021-12-06,529.6250406180991
2021-12-07,545.9426836459929
2021-12-08,547.976615151112
2021-12-09,539.8134338890089
2021-12-10,546.8600801047431
2021-12-13,537.7073195179516
2021-12-14,531.7697416076817
2021-12-15,545.2521403195683
2021-12-16,529.7303078279015
2021-12-17,526.9901903872053
2021-12-20,521.3917599213553
2021-12-21,532.1773228616844
2021-12-22,539.1315296157832
2021-12-23,543.6147543854697
2021-12-27,552.7980975463614
2021-12-28,550.3593076555587
2021-12-29,550.0373554968544
2021-12-30,546.9037567985008
2021-12-31,543.2179549155005
2022-01-03,551.1199926637695
2022-01-04,543.8277875722949
2022-01-05,526.7312322221546
2022-01-06,525.0844274383888
2022-01-07,518.9522679564703
2022-01-10,520.2656019447293
2022-01-11,526.7162697170265
2022-01-12,529.521073820178
2022-01-13,515.7854846789421
2022-01-14,519.9767403885153
2022-01-18,506.1880043502206
2022-01-19,499.6656075388636
2022-01-20,492.1063246062355
2022-01-21,477.614016883116
2022-01-24,479.69285382369696
2022-01-25,468.08611095462425
2022-01-26,470.2525711737868
2022-01-27,465.5631382684907
2022-01-28,481.4598328703403
2022-01-31,497.1142379180686
2022-02-01,500.36620130323513
2022-02-02,504.7546822902291
2022-02-03,482.9177482857282
2022-02-04,490.93844629449165
2022-02-07,486.21305750535396
2022-02-08,491.9962258035722
2022-02-09,501.4830943757385
2022-02-10,488.8419440334055
2022-02-11,473.5820633740034
2022-02-14,474.1236767557275
2022-02-15,485.34597057842745
2022-02-16,484.8287567927217
2022-02-17,470.784400030589
2022-02-18,465.87000573967623
2022-02-22,460.9707147283349
2022-02-23,448.2616265419292
2022-02-24,465.4007400340476
2022-02-25,472.3311031692384
2022-02-28,474.1971942287425
2022-03-01,466.01498936318444
2022-03-02,473.4638550610398
2022-03-03,466.4589779059653
2022-03-04,460.27310678006836
2022-03-07,442.87007627081874
2022-03-08,441.2569614004044
2022-03-09,457.7163054361904
2022-03-10,453.3027990344864
2022-03-11,443.9746311936272
